Date,Open,High,Low,Close,Volume
2021-04-06 04:00:00+00:00,28.44,29.25,28.4,28.64,1030900
2021-04-07 04:00:00+00:00,28.65,28.81,27.65,27.97,1427600
2021-04-08 04:00:00+00:00,28.02,28.66,27.96,28.33,1385200
2021-04-09 04:00:00+00:00,28.32,28.49,27.81,28.12,615000
2021-04-12 04:00:00+00:00,28.18,28.31,27.55,28.19,901700
2021-04-13 04:00:00+00:00,28.05,28.35,27.51,27.96,761600
2021-04-14 04:00:00+00:00,27.96,28.67,27.84,28.2,784300
2021-04-15 04:00:00+00:00,28.25,28.61,27.31,28.15,2752900
2021-04-16 04:00:00+00:00,28.14,28.15,26.92,27.35,1191700
2021-04-19 04:00:00+00:00,27.15,27.27,26.62,27.02,872700
2021-04-20 04:00:00+00:00,26.76,26.85,25.56,25.88,1185200
2021-04-21 04:00:00+00:00,25.63,26.5,25.52,26.48,582600
2021-04-22 04:00:00+00:00,26.7,26.98,26.15,26.45,582600
2021-04-23 04:00:00+00:00,26.51,27.13,26.48,27.03,538000
2021-04-26 04:00:00+00:00,27.08,27.4,26.88,27.16,510000
2021-04-27 04:00:00+00:00,27.35,27.45,26.91,27.1,599100
2021-04-28 04:00:00+00:00,26.99,27.38,26.81,27.25,474900
2021-04-29 04:00:00+00:00,27.49,27.59,26.76,26.84,792800
2021-04-30 04:00:00+00:00,26.5,26.88,26.27,26.74,676100
2021-05-03 04:00:00+00:00,26.84,27.0,26.37,26.5,806800
2021-05-04 04:00:00+00:00,26.39,26.44,25.32,25.86,896100
2021-05-05 04:00:00+00:00,25.72,25.86,24.55,25.2,1650300
2021-05-06 04:00:00+00:00,25.15,26.77,24.74,26.75,1150400
2021-05-07 04:00:00+00:00,26.5,27.34,26.34,27.11,759600
2021-05-10 04:00:00+00:00,26.99,27.28,25.73,25.73,736800
2021-05-11 04:00:00+00:00,24.75,25.54,24.36,25.21,1963700
2021-05-12 04:00:00+00:00,25.17,25.2,24.31,24.35,1041500
2021-05-13 04:00:00+00:00,24.44,25.18,24.33,24.53,1076700
2021-05-14 04:00:00+00:00,24.72,25.1,24.34,25.0,960400
2021-05-17 04:00:00+00:00,24.7,25.0,24.48,24.75,1128400
2021-05-18 04:00:00+00:00,24.91,24.97,24.17,24.18,802400
2021-05-19 04:00:00+00:00,23.68,23.93,23.28,23.75,859000
2021-05-20 04:00:00+00:00,23.76,24.25,23.75,23.97,857100
2021-05-21 04:00:00+00:00,24.3,24.34,23.82,23.89,678100
2021-05-24 04:00:00+00:00,24.04,24.63,23.89,24.47,671500
2021-05-25 04:00:00+00:00,24.54,24.9,24.34,24.62,796400
2021-05-26 04:00:00+00:00,24.8,25.23,24.52,25.14,809900
2021-05-27 04:00:00+00:00,25.45,25.52,25.01,25.09,674700
2021-05-28 04:00:00+00:00,25.09,25.33,24.93,25.01,602400
2021-06-01 04:00:00+00:00,25.13,25.28,24.76,25.26,930200
2021-06-02 04:00:00+00:00,25.31,25.45,24.95,25.42,808900
2021-06-03 04:00:00+00:00,25.25,25.65,24.74,25.63,689900
2021-06-04 04:00:00+00:00,25.72,26.15,25.72,25.97,532500
2021-06-07 04:00:00+00:00,25.88,26.33,25.81,26.31,679600
2021-06-08 04:00:00+00:00,26.4,26.92,26.38,26.76,590400
2021-06-09 04:00:00+00:00,26.83,26.87,26.35,26.5,704900
2021-06-10 04:00:00+00:00,26.5,26.65,25.92,26.22,563600
2021-06-11 04:00:00+00:00,26.32,26.4,26.07,26.2,369400
2021-06-14 04:00:00+00:00,26.18,26.35,25.95,26.31,482200
2021-06-15 04:00:00+00:00,26.45,26.58,26.19,26.24,553500
2021-06-16 04:00:00+00:00,26.16,26.54,26.01,26.24,608300
2021-06-17 04:00:00+00:00,26.3,26.64,26.22,26.53,747200
2021-06-18 04:00:00+00:00,26.43,27.09,26.2,26.36,1222400
2021-06-21 04:00:00+00:00,26.45,26.53,26.06,26.47,565700
2021-06-22 04:00:00+00:00,26.3,26.58,25.74,26.5,464800
2021-06-23 04:00:00+00:00,26.5,26.98,26.26,26.88,606500
2021-06-24 04:00:00+00:00,26.85,27.45,26.79,27.44,565900
2021-06-25 04:00:00+00:00,27.59,27.77,27.27,27.61,4425600
2021-06-28 04:00:00+00:00,27.81,27.82,26.82,27.31,1014600
2021-06-29 04:00:00+00:00,28.0,30.29,27.61,29.6,10790600
2021-06-30 04:00:00+00:00,29.47,29.87,28.29,28.49,2748000
2021-07-01 04:00:00+00:00,28.63,29.08,28.1,28.65,1370800
2021-07-02 04:00:00+00:00,28.63,28.63,27.55,28.07,1202400
2021-07-06 04:00:00+00:00,27.92,28.28,27.54,28.24,1024700
2021-07-07 04:00:00+00:00,28.24,28.85,27.92,28.5,1073700
2021-07-08 04:00:00+00:00,27.77,28.07,26.93,27.76,1160700
2021-07-09 04:00:00+00:00,28.0,28.24,27.7,28.2,606100
2021-07-12 04:00:00+00:00,28.2,28.2,27.35,27.82,533800
2021-07-13 04:00:00+00:00,27.65,27.65,27.05,27.23,658400
2021-07-14 04:00:00+00:00,27.39,27.49,26.28,26.56,908200
2021-07-15 04:00:00+00:00,26.44,26.54,25.86,26.12,782200
2021-07-16 04:00:00+00:00,26.45,26.45,25.72,25.78,629500
2021-07-19 04:00:00+00:00,25.08,25.5,24.94,25.46,764200
2021-07-20 04:00:00+00:00,25.62,26.5,25.42,26.32,966000
2021-07-21 04:00:00+00:00,26.34,27.01,26.3,26.92,609100
2021-07-22 04:00:00+00:00,26.93,26.93,26.42,26.63,533000
2021-07-23 04:00:00+00:00,26.8,26.87,26.44,26.84,404000
2021-07-26 04:00:00+00:00,27.12,27.77,27.08,27.3,767800
2021-07-27 04:00:00+00:00,27.14,27.18,26.49,26.99,580000
2021-07-28 04:00:00+00:00,27.39,27.62,27.09,27.28,517500
2021-07-29 04:00:00+00:00,27.42,27.67,27.3,27.43,365700
2021-07-30 04:00:00+00:00,27.3,27.49,27.03,27.2,499900
2021-08-02 04:00:00+00:00,27.25,27.64,26.98,27.02,446200
2021-08-03 04:00:00+00:00,27.07,27.11,25.9,27.11,851900
2021-08-04 04:00:00+00:00,25.62,26.16,23.16,23.83,3977400
2021-08-05 04:00:00+00:00,24.13,24.8,24.1,24.6,1073000
2021-08-06 04:00:00+00:00,24.93,25.2,24.61,24.78,787500
2021-08-09 04:00:00+00:00,24.78,25.23,24.4,24.92,683900
2021-08-10 04:00:00+00:00,25.0,25.27,24.42,24.59,1133400
2021-08-11 04:00:00+00:00,24.71,25.18,24.57,25.14,918900
2021-08-12 04:00:00+00:00,25.22,25.47,24.77,24.84,530900
2021-08-13 04:00:00+00:00,24.93,24.93,21.68,22.26,3797600
2021-08-16 04:00:00+00:00,22.25,22.37,21.75,21.92,1683400
2021-08-17 04:00:00+00:00,21.9,22.98,21.75,22.74,2074800
2021-08-18 04:00:00+00:00,22.68,22.74,21.83,21.86,865600
2021-08-19 04:00:00+00:00,21.68,21.79,21.22,21.39,758200
2021-08-20 04:00:00+00:00,21.32,22.02,21.25,21.97,731000
2021-08-23 04:00:00+00:00,22.34,22.66,22.03,22.57,832000
2021-08-24 04:00:00+00:00,22.74,23.14,22.62,23.07,1198700
2021-08-25 04:00:00+00:00,23.2,24.02,23.05,23.8,1246400
2021-08-26 04:00:00+00:00,23.56,24.47,23.52,24.16,1290400
2021-08-27 04:00:00+00:00,24.25,24.75,24.03,24.72,813100
2021-08-30 04:00:00+00:00,24.95,25.01,24.45,24.68,912200
2021-08-31 04:00:00+00:00,24.72,25.12,24.67,24.72,771300
2021-09-01 04:00:00+00:00,24.83,24.87,24.5,24.54,550000
2021-09-02 04:00:00+00:00,24.6,24.92,24.24,24.33,748600
2021-09-03 04:00:00+00:00,24.27,24.44,23.9,24.32,536600
2021-09-07 04:00:00+00:00,24.26,24.57,24.03,24.06,579400
2021-09-08 04:00:00+00:00,24.11,24.11,23.61,23.67,531300
2021-09-09 04:00:00+00:00,23.52,23.72,23.35,23.36,447200
2021-09-10 04:00:00+00:00,23.48,23.48,22.66,22.7,930700
2021-09-13 04:00:00+00:00,23.31,23.71,22.42,23.64,2857600
2021-09-14 04:00:00+00:00,23.67,23.71,22.03,22.08,1167600
2021-09-15 04:00:00+00:00,22.09,22.66,21.92,22.57,693200
2021-09-16 04:00:00+00:00,22.64,22.91,22.43,22.46,695200
2021-09-17 04:00:00+00:00,22.47,22.71,22.32,22.61,1452700
2021-09-20 04:00:00+00:00,22.13,22.81,21.95,22.5,1122600
2021-09-21 04:00:00+00:00,22.6,22.73,22.12,22.33,544900
2021-09-22 04:00:00+00:00,22.59,22.85,22.35,22.52,583800
2021-09-23 04:00:00+00:00,22.65,23.32,22.65,23.11,730500
2021-09-24 04:00:00+00:00,22.98,23.24,22.74,22.76,639900
2021-09-27 04:00:00+00:00,22.94,23.67,22.93,23.26,706700
2021-09-28 04:00:00+00:00,23.25,23.25,22.34,22.43,915800
2021-09-29 04:00:00+00:00,22.55,22.91,22.47,22.64,1095900
2021-09-30 04:00:00+00:00,22.69,22.79,22.24,22.31,549800
2021-10-01 04:00:00+00:00,22.55,22.76,22.06,22.57,506900
2021-10-04 04:00:00+00:00,22.53,22.53,21.85,22.09,529400
2021-10-05 04:00:00+00:00,22.09,22.42,21.83,22.18,463300
2021-10-06 04:00:00+00:00,22.11,22.11,21.6,21.98,534100
2021-10-07 04:00:00+00:00,22.24,22.51,22.04,22.2,1057700
2021-10-08 04:00:00+00:00,22.24,22.45,22.06,22.23,648400
2021-10-11 04:00:00+00:00,22.26,22.72,22.21,22.41,536500
2021-10-12 04:00:00+00:00,22.32,22.61,22.12,22.34,745200
2021-10-13 04:00:00+00:00,22.38,22.39,21.85,22.18,729800
2021-10-14 04:00:00+00:00,22.45,23.03,22.37,22.74,641600
2021-10-15 04:00:00+00:00,23.02,23.05,22.45,22.48,567500
2021-10-18 04:00:00+00:00,22.24,22.57,21.93,22.24,483700
2021-10-19 04:00:00+00:00,22.47,22.84,22.13,22.79,612400
2021-10-20 04:00:00+00:00,22.81,23.03,22.56,22.75,504900
2021-10-21 04:00:00+00:00,22.72,22.73,22.46,22.7,428200
2021-10-22 04:00:00+00:00,23.0,23.28,22.45,22.48,714000
2021-10-25 04:00:00+00:00,22.19,22.65,21.87,22.36,703900
2021-10-26 04:00:00+00:00,22.4,22.68,22.18,22.4,848900
2021-10-27 04:00:00+00:00,22.5,22.5,21.46,21.48,804800
2021-10-28 04:00:00+00:00,21.52,21.89,21.42,21.65,659600
2021-10-29 04:00:00+00:00,21.65,21.81,21.12,21.39,728500
2021-11-01 04:00:00+00:00,21.53,22.71,21.52,22.58,1017000
2021-11-02 04:00:00+00:00,22.64,22.69,22.27,22.69,703800
2021-11-03 04:00:00+00:00,22.66,23.51,22.4,23.28,1383600
2021-11-04 04:00:00+00:00,22.1,22.19,21.21,21.44,2321100
2021-11-05 04:00:00+00:00,21.83,22.55,21.77,22.37,1561600
2021-11-08 05:00:00+00:00,22.38,22.59,22.17,22.45,873800
2021-11-09 05:00:00+00:00,22.45,22.47,22.01,22.17,1096100
2021-11-10 05:00:00+00:00,22.01,22.33,21.59,21.63,712900
2021-11-11 05:00:00+00:00,21.64,21.87,21.48,21.68,543400
2021-11-12 05:00:00+00:00,21.82,21.98,21.72,21.74,366200
2021-11-15 05:00:00+00:00,21.94,21.97,21.65,21.82,470700
2021-11-16 05:00:00+00:00,21.7,21.75,21.32,21.46,557800
2021-11-17 05:00:00+00:00,21.4,21.57,21.03,21.25,921800
2021-11-18 05:00:00+00:00,21.23,21.4,20.5,20.8,735300
2021-11-19 05:00:00+00:00,20.51,20.68,20.0,20.22,1198300
2021-11-22 05:00:00+00:00,20.34,20.5,19.87,20.23,650500
2021-11-23 05:00:00+00:00,20.25,20.53,19.9,20.36,855300
2021-11-24 05:00:00+00:00,20.37,20.86,20.08,20.71,514000
2021-11-26 05:00:00+00:00,19.88,20.29,19.34,20.09,1025600
2021-11-29 05:00:00+00:00,20.42,20.49,19.7,19.97,988100
2021-11-30 05:00:00+00:00,19.78,19.92,19.4,19.71,937000
2021-12-01 05:00:00+00:00,20.18,20.65,19.84,19.99,1269200
2021-12-02 05:00:00+00:00,20.06,20.69,20.06,20.69,1179200
2021-12-03 05:00:00+00:00,20.77,20.89,19.92,20.29,1219600
2021-12-06 05:00:00+00:00,20.51,20.98,20.12,20.73,1097700
2021-12-07 05:00:00+00:00,21.0,21.06,20.26,20.33,1437200
2021-12-08 05:00:00+00:00,20.33,20.75,20.26,20.4,638500
2021-12-09 05:00:00+00:00,20.08,20.38,19.92,19.93,684200
2021-12-10 05:00:00+00:00,19.98,20.02,19.37,19.44,755700
2021-12-13 05:00:00+00:00,19.3,19.72,19.2,19.47,1067500
2021-12-14 05:00:00+00:00,19.4,19.98,19.28,19.44,857000
2021-12-15 05:00:00+00:00,19.45,19.56,18.83,19.55,850500
2021-12-16 05:00:00+00:00,19.81,19.86,19.1,19.13,714100
2021-12-17 05:00:00+00:00,19.16,19.8,18.9,19.65,1411100
2021-12-20 05:00:00+00:00,19.15,19.42,18.86,19.07,722400
2021-12-21 05:00:00+00:00,19.25,19.91,19.13,19.71,777300
2021-12-22 05:00:00+00:00,19.7,19.73,19.49,19.61,355200
2021-12-23 05:00:00+00:00,19.68,19.96,19.62,19.84,573100
2021-12-27 05:00:00+00:00,19.78,19.82,19.54,19.66,648800
2021-12-28 05:00:00+00:00,19.86,20.15,19.54,19.57,666400
2021-12-29 05:00:00+00:00,19.53,19.61,19.22,19.28,818700
2021-12-30 05:00:00+00:00,19.17,19.67,19.17,19.3,846900
2021-12-31 05:00:00+00:00,19.37,19.62,19.31,19.4,567100
2022-01-03 05:00:00+00:00,19.43,19.87,19.31,19.65,973600
2022-01-04 05:00:00+00:00,19.76,20.0,19.57,19.98,544400
2022-01-05 05:00:00+00:00,19.98,20.0,18.9,18.91,633400
2022-01-06 05:00:00+00:00,19.0,19.1,18.41,18.62,725600
2022-01-07 05:00:00+00:00,18.53,18.93,18.41,18.51,1160700
2022-01-10 05:00:00+00:00,18.4,18.54,17.92,18.21,1098900
2022-01-11 05:00:00+00:00,18.16,18.51,18.02,18.35,737500
2022-01-12 05:00:00+00:00,17.54,17.61,16.78,16.93,2246900
2022-01-13 05:00:00+00:00,17.11,17.87,17.04,17.29,1989900
2022-01-14 05:00:00+00:00,17.23,17.28,16.55,16.87,873200
2022-01-18 05:00:00+00:00,16.75,16.85,16.58,16.72,1180200
2022-01-19 05:00:00+00:00,16.75,17.17,16.64,16.87,796400
2022-01-20 05:00:00+00:00,16.94,17.58,16.91,17.09,1389200
2022-01-21 05:00:00+00:00,17.14,17.53,16.95,16.97,1444800
2022-01-24 05:00:00+00:00,16.62,17.03,16.31,17.0,1670200
2022-01-25 05:00:00+00:00,16.8,17.06,16.58,16.86,913300
2022-01-26 05:00:00+00:00,17.11,17.46,16.66,16.75,897800
2022-01-27 05:00:00+00:00,16.86,16.87,16.07,16.19,763500
2022-01-28 05:00:00+00:00,16.18,16.33,15.71,16.33,899300
2022-01-31 05:00:00+00:00,16.34,16.77,16.29,16.76,1425500
2022-02-01 05:00:00+00:00,16.94,17.06,16.57,17.03,687800
2022-02-02 05:00:00+00:00,16.82,16.97,16.58,16.8,668100
2022-02-03 05:00:00+00:00,16.57,16.78,16.27,16.3,593300
2022-02-04 05:00:00+00:00,16.35,16.65,16.09,16.48,708100
2022-02-07 05:00:00+00:00,16.49,16.89,16.47,16.7,514600
2022-02-08 05:00:00+00:00,16.75,17.1,16.62,17.05,474700
2022-02-09 05:00:00+00:00,17.29,17.39,17.17,17.29,660400
2022-02-10 05:00:00+00:00,16.93,17.49,16.81,16.85,687800
2022-02-11 05:00:00+00:00,16.92,17.3,16.79,17.09,1182700
2022-02-14 05:00:00+00:00,17.1,17.47,16.87,16.98,926800
2022-02-15 05:00:00+00:00,17.24,17.33,17.02,17.08,980000
2022-02-16 05:00:00+00:00,17.08,17.42,16.93,17.28,775100
2022-02-17 05:00:00+00:00,17.09,17.25,16.95,16.96,542600
2022-02-18 05:00:00+00:00,16.91,17.01,16.46,16.46,918200
2022-02-22 05:00:00+00:00,16.49,16.72,16.16,16.31,1051500
2022-02-23 05:00:00+00:00,16.61,16.78,15.01,15.04,1611500
2022-02-24 05:00:00+00:00,15.07,18.33,14.93,18.31,4121000
2022-02-25 05:00:00+00:00,18.31,18.7,17.8,18.68,2164400
2022-02-28 05:00:00+00:00,19.51,21.06,19.23,20.92,3619000
2022-03-01 05:00:00+00:00,21.06,21.95,19.99,20.01,3535400
2022-03-02 05:00:00+00:00,20.0,20.1,18.94,19.35,2227100
2022-03-03 05:00:00+00:00,19.37,19.48,18.69,18.95,1709200
2022-03-04 05:00:00+00:00,19.05,20.27,18.86,20.0,2773900
2022-03-07 05:00:00+00:00,20.1,20.98,20.06,20.73,3162400
2022-03-08 05:00:00+00:00,20.65,21.6,20.23,20.37,2361900
2022-03-09 05:00:00+00:00,20.22,20.22,19.17,19.39,1226800
2022-03-10 05:00:00+00:00,19.4,19.95,19.31,19.65,899100
2022-03-11 05:00:00+00:00,19.59,19.75,18.7,18.72,1091700
2022-03-14 04:00:00+00:00,18.49,18.62,17.76,18.13,1268400
2022-03-15 04:00:00+00:00,18.14,18.57,18.05,18.56,659300
2022-03-16 04:00:00+00:00,18.58,18.7,17.76,18.27,1320500
2022-03-17 04:00:00+00:00,18.27,18.98,18.04,18.87,2047000
2022-03-18 04:00:00+00:00,19.09,20.26,19.06,20.01,1703200
2022-03-21 04:00:00+00:00,19.78,20.16,19.36,19.65,844700
2022-03-22 04:00:00+00:00,19.71,20.3,19.55,20.07,665800
2022-03-23 04:00:00+00:00,20.03,20.04,19.46,19.8,732500
2022-03-24 04:00:00+00:00,20.24,21.0,20.2,20.97,1305400
2022-03-25 04:00:00+00:00,20.91,21.18,20.6,20.96,1183700
2022-03-28 04:00:00+00:00,20.82,21.04,20.36,20.67,1064400
2022-03-29 04:00:00+00:00,20.15,21.13,20.09,20.78,1255600
2022-03-30 04:00:00+00:00,20.77,20.89,20.34,20.48,746400
2022-03-31 04:00:00+00:00,20.59,20.62,20.18,20.48,593600
2022-04-01 04:00:00+00:00,20.48,20.85,20.17,20.7,951900
2022-04-04 04:00:00+00:00,20.79,21.98,20.65,21.88,2144100
2022-04-05 04:00:00+00:00,21.8,22.26,21.07,21.14,1563800
2022-04-06 04:00:00+00:00,21.07,21.27,20.37,20.7,963800
2022-04-07 04:00:00+00:00,21.01,21.04,20.15,20.45,697800
2022-04-08 04:00:00+00:00,20.41,20.65,19.33,19.41,1000000
2022-04-11 04:00:00+00:00,19.14,19.66,18.86,19.33,629600
2022-04-12 04:00:00+00:00,19.51,19.92,19.12,19.26,744700
2022-04-13 04:00:00+00:00,19.39,19.65,19.23,19.26,562700
2022-04-14 04:00:00+00:00,19.38,19.53,18.96,19.19,652200
2022-04-18 04:00:00+00:00,19.13,19.2,18.52,18.86,682900
2022-04-19 04:00:00+00:00,18.84,19.36,18.84,19.18,716600
2022-04-20 04:00:00+00:00,19.21,19.27,18.39,18.42,439300
2022-04-21 04:00:00+00:00,18.51,18.61,16.85,16.94,954500
2022-04-22 04:00:00+00:00,16.92,17.11,16.52,16.59,838100
2022-04-25 04:00:00+00:00,16.28,16.77,16.12,16.74,560400
2022-04-26 04:00:00+00:00,16.65,16.85,16.02,16.04,760100
2022-04-27 04:00:00+00:00,15.98,16.23,15.36,15.48,973900
2022-04-28 04:00:00+00:00,15.66,15.88,15.08,15.66,505700
2022-04-29 04:00:00+00:00,15.66,15.78,15.07,15.17,627700
2022-05-02 04:00:00+00:00,15.18,15.44,14.91,15.4,704400
2022-05-03 04:00:00+00:00,15.31,15.97,15.31,15.74,571200
2022-05-04 04:00:00+00:00,15.8,16.38,15.56,16.28,522800
2022-05-05 04:00:00+00:00,16.07,16.07,15.06,15.43,645700
2022-05-06 04:00:00+00:00,15.28,15.28,13.72,14.01,1211700
2022-05-09 04:00:00+00:00,13.57,13.61,12.72,12.99,1982200
2022-05-10 04:00:00+00:00,13.15,13.77,12.65,13.45,1693900
2022-05-11 04:00:00+00:00,13.49,13.96,12.83,12.87,1240300
2022-05-12 04:00:00+00:00,13.19,13.59,12.63,13.02,1222500
2022-05-13 04:00:00+00:00,13.4,13.59,13.02,13.16,1179300
2022-05-16 04:00:00+00:00,13.08,13.32,12.54,12.58,732000
2022-05-17 04:00:00+00:00,13.11,14.23,13.11,14.03,2839000
2022-05-18 04:00:00+00:00,13.82,14.34,13.44,13.5,1233000
2022-05-19 04:00:00+00:00,13.4,14.63,13.26,14.34,2461400
2022-05-20 04:00:00+00:00,14.49,14.9,13.5,13.9,1372000
2022-05-23 04:00:00+00:00,14.0,14.13,13.52,13.6,703600
2022-05-24 04:00:00+00:00,13.47,13.67,13.12,13.61,1047600
2022-05-25 04:00:00+00:00,13.47,13.86,13.45,13.63,829800
2022-05-26 04:00:00+00:00,14.63,14.78,14.27,14.28,1440300
2022-05-27 04:00:00+00:00,14.29,14.81,14.29,14.77,981500
2022-05-31 04:00:00+00:00,14.57,14.96,14.29,14.42,651000
2022-06-01 04:00:00+00:00,14.45,14.69,14.19,14.45,598200
2022-06-02 04:00:00+00:00,14.43,15.23,14.42,15.21,624100
2022-06-03 04:00:00+00:00,14.98,15.01,14.6,14.74,446900
2022-06-06 04:00:00+00:00,14.94,15.07,14.57,14.66,610600
2022-06-07 04:00:00+00:00,14.5,15.29,14.31,15.21,730200
2022-06-08 04:00:00+00:00,15.1,15.32,14.89,14.98,467900
2022-06-09 04:00:00+00:00,14.76,14.95,14.61,14.68,453200
2022-06-10 04:00:00+00:00,14.41,14.61,14.14,14.21,505300
2022-06-13 04:00:00+00:00,13.86,14.18,13.51,14.05,1091700
2022-06-14 04:00:00+00:00,13.99,14.11,13.26,13.63,1089000
2022-06-15 04:00:00+00:00,13.9,14.37,13.86,14.2,1034300
2022-06-16 04:00:00+00:00,13.95,14.16,13.48,13.65,855200
2022-06-17 04:00:00+00:00,13.83,13.99,13.3,13.56,2326800
2022-06-21 04:00:00+00:00,13.69,14.13,13.41,13.91,893600
2022-06-22 04:00:00+00:00,13.64,14.06,13.52,13.54,559400
2022-06-23 04:00:00+00:00,13.64,14.02,13.49,13.98,656800
2022-06-24 04:00:00+00:00,14.09,14.44,14.0,14.21,1763200
2022-06-27 04:00:00+00:00,14.16,14.36,13.91,14.21,416700
2022-06-28 04:00:00+00:00,14.39,14.53,13.97,14.03,537500
2022-06-29 04:00:00+00:00,14.13,14.14,13.41,13.73,675700
2022-06-30 04:00:00+00:00,13.54,13.99,13.32,13.88,566400
2022-07-01 04:00:00+00:00,13.75,14.13,13.63,13.93,726700
2022-07-05 04:00:00+00:00,13.8,13.85,13.01,13.74,666300
2022-07-06 04:00:00+00:00,13.66,13.84,13.39,13.65,425400
2022-07-07 04:00:00+00:00,13.66,13.99,13.66,13.97,491300
2022-07-08 04:00:00+00:00,13.89,14.05,13.6,13.81,416300
2022-07-11 04:00:00+00:00,13.78,13.79,13.11,13.24,648600
2022-07-12 04:00:00+00:00,13.16,13.53,13.05,13.09,760300
2022-07-13 04:00:00+00:00,12.87,13.09,12.72,12.74,593700
2022-07-14 04:00:00+00:00,12.58,12.73,12.32,12.7,644000
2022-07-15 04:00:00+00:00,12.98,13.06,12.61,13.05,616600
2022-07-18 04:00:00+00:00,13.4,13.49,12.97,13.0,781700
2022-07-19 04:00:00+00:00,13.2,13.76,13.15,13.68,1276300
2022-07-20 04:00:00+00:00,13.8,14.49,13.63,14.28,1251700
2022-07-21 04:00:00+00:00,14.27,14.59,14.05,14.58,860800
2022-07-22 04:00:00+00:00,14.64,14.8,14.27,14.31,1126100
2022-07-25 04:00:00+00:00,14.23,14.62,14.06,14.28,1152800
2022-07-26 04:00:00+00:00,14.28,14.43,13.85,13.91,767200
2022-07-27 04:00:00+00:00,14.04,14.11,13.7,13.96,813000
2022-07-28 04:00:00+00:00,14.11,14.2,13.79,14.12,678900
2022-07-29 04:00:00+00:00,14.12,14.52,14.05,14.39,719200
2022-08-01 04:00:00+00:00,14.38,15.12,14.3,15.06,809100
2022-08-02 04:00:00+00:00,15.05,15.8,15.05,15.29,740900
2022-08-03 04:00:00+00:00,15.48,15.56,14.85,15.27,1341200
2022-08-04 04:00:00+00:00,15.41,15.41,14.81,15.05,836300
2022-08-05 04:00:00+00:00,15.0,15.24,14.62,14.89,1018200
2022-08-08 04:00:00+00:00,14.9,15.09,14.78,15.0,863400
2022-08-09 04:00:00+00:00,14.86,14.89,14.4,14.52,580700
2022-08-10 04:00:00+00:00,14.79,15.26,14.75,15.1,588600
2022-08-11 04:00:00+00:00,15.34,15.44,15.1,15.12,843800
2022-08-12 04:00:00+00:00,15.15,15.61,15.09,15.58,686900
2022-08-15 04:00:00+00:00,15.45,16.02,15.45,16.01,648200
2022-08-16 04:00:00+00:00,15.87,16.23,15.87,15.95,704500
2022-08-17 04:00:00+00:00,15.69,15.71,15.29,15.29,622500
2022-08-18 04:00:00+00:00,15.25,15.41,15.07,15.39,475600
2022-08-19 04:00:00+00:00,15.18,15.18,14.69,14.75,486200
2022-08-22 04:00:00+00:00,14.51,14.58,14.1,14.17,506100
2022-08-23 04:00:00+00:00,14.13,14.33,13.88,14.04,456000
2022-08-24 04:00:00+00:00,14.11,14.44,13.98,14.0,759300
2022-08-25 04:00:00+00:00,14.08,14.18,13.39,14.13,1568900
2022-08-26 04:00:00+00:00,14.17,14.19,13.21,13.3,1169100
2022-08-29 04:00:00+00:00,13.13,13.18,12.86,12.91,804500
2022-08-30 04:00:00+00:00,13.0,13.1,12.61,12.75,753600
2022-08-31 04:00:00+00:00,12.78,12.87,12.53,12.54,605600
2022-09-01 04:00:00+00:00,12.42,12.42,11.74,12.29,1347500
2022-09-02 04:00:00+00:00,12.41,12.48,12.0,12.12,719300
2022-09-06 04:00:00+00:00,12.1,12.1,11.81,11.88,612200
2022-09-07 04:00:00+00:00,11.76,12.13,11.73,12.04,1227100
2022-09-08 04:00:00+00:00,11.96,12.16,11.83,12.1,654100
2022-09-09 04:00:00+00:00,12.15,12.67,12.13,12.61,591800
2022-09-12 04:00:00+00:00,12.65,12.8,12.48,12.79,731200
2022-09-13 04:00:00+00:00,12.41,12.41,12.04,12.1,683500
2022-09-14 04:00:00+00:00,12.06,12.28,11.83,12.22,700100
2022-09-15 04:00:00+00:00,12.17,12.3,11.98,12.06,680500
2022-09-16 04:00:00+00:00,11.83,12.24,11.69,12.13,2281800
2022-09-19 04:00:00+00:00,12.09,12.39,11.85,12.08,667400
2022-09-20 04:00:00+00:00,11.91,11.97,11.76,11.9,521300
2022-09-21 04:00:00+00:00,12.1,12.45,12.0,12.07,735700
2022-09-22 04:00:00+00:00,12.02,12.17,11.73,12.11,719100
2022-09-23 04:00:00+00:00,11.87,11.87,11.14,11.25,995500
2022-09-26 04:00:00+00:00,11.12,11.31,10.76,10.77,723800
2022-09-27 04:00:00+00:00,10.85,10.99,10.44,10.5,595700
2022-09-28 04:00:00+00:00,10.51,10.97,10.2,10.91,750100
2022-09-29 04:00:00+00:00,10.73,10.76,10.2,10.39,707400
2022-09-30 04:00:00+00:00,10.39,10.52,10.13,10.16,759000
2022-10-03 04:00:00+00:00,10.29,10.59,10.2,10.44,929600
2022-10-04 04:00:00+00:00,10.71,10.88,10.68,10.81,1067400
2022-10-05 04:00:00+00:00,10.63,10.71,10.3,10.57,1108900
2022-10-06 04:00:00+00:00,10.48,10.55,10.15,10.18,701000
2022-10-07 04:00:00+00:00,10.03,10.06,9.84,9.98,624800
2022-10-10 04:00:00+00:00,10.04,10.21,9.82,9.83,813800
2022-10-11 04:00:00+00:00,9.78,9.94,9.48,9.63,808000
2022-10-12 04:00:00+00:00,9.57,9.57,9.23,9.31,817500
