Date,Open,High,Low,Close,Volume
2021-03-19 04:00:00+00:00,90.36,92.68,88.89,90.51,24963400
2021-03-22 04:00:00+00:00,91.83,92.42,89.65,91.28,19365800
2021-03-23 04:00:00+00:00,91.02,91.27,84.97,85.4,32043800
2021-03-24 04:00:00+00:00,87.06,87.15,82.92,83.0,24232800
2021-03-25 04:00:00+00:00,81.14,84.43,80.49,84.09,23630200
2021-03-26 04:00:00+00:00,84.16,88.14,84.03,87.99,23949100
2021-03-29 04:00:00+00:00,87.76,88.25,85.77,86.59,21772800
2021-03-30 04:00:00+00:00,86.26,87.22,85.25,86.54,13897000
2021-03-31 04:00:00+00:00,87.44,89.08,86.71,88.21,25372300
2021-04-01 04:00:00+00:00,93.0,94.38,91.25,92.41,39700600
2021-04-05 04:00:00+00:00,93.93,94.67,92.47,93.75,19795100
2021-04-06 04:00:00+00:00,93.84,96.1,92.66,93.49,22847000
2021-04-07 04:00:00+00:00,94.25,95.07,92.54,93.96,17621500
2021-04-08 04:00:00+00:00,95.0,96.39,93.78,95.29,17815600
2021-04-09 04:00:00+00:00,94.34,95.38,93.31,95.3,14080200
2021-04-12 04:00:00+00:00,95.19,96.96,94.75,95.59,18818300
2021-04-13 04:00:00+00:00,96.29,96.82,91.4,92.15,27102100
2021-04-14 04:00:00+00:00,91.66,92.53,89.51,90.67,19117400
2021-04-15 04:00:00+00:00,91.75,91.96,89.45,90.27,16017000
2021-04-16 04:00:00+00:00,90.44,91.33,90.08,90.66,12358700
2021-04-19 04:00:00+00:00,90.67,90.68,86.52,88.41,21361600
2021-04-20 04:00:00+00:00,88.38,88.95,86.53,87.48,17396900
2021-04-21 04:00:00+00:00,87.06,89.56,86.33,89.49,14781300
2021-04-22 04:00:00+00:00,88.2,88.36,83.9,84.71,34044100
2021-04-23 04:00:00+00:00,85.24,86.46,84.57,86.03,18118600
2021-04-26 04:00:00+00:00,86.47,88.3,86.11,87.84,14757700
2021-04-27 04:00:00+00:00,89.33,90.19,88.03,89.46,17681000
2021-04-28 04:00:00+00:00,87.66,87.76,85.35,86.03,19433500
2021-04-29 04:00:00+00:00,87.72,88.09,85.55,88.06,16463300
2021-04-30 04:00:00+00:00,86.93,88.48,85.56,86.07,14548100
2021-05-03 04:00:00+00:00,86.97,87.01,83.87,85.02,16300400
2021-05-04 04:00:00+00:00,84.14,85.44,82.03,84.41,17850500
2021-05-05 04:00:00+00:00,85.49,85.95,84.03,85.15,13172100
2021-05-06 04:00:00+00:00,84.87,85.12,83.28,84.8,13716900
2021-05-07 04:00:00+00:00,85.91,86.32,84.99,85.98,12746100
2021-05-10 04:00:00+00:00,84.95,85.0,80.8,80.85,24862900
2021-05-11 04:00:00+00:00,77.27,80.76,76.82,80.68,23227800
2021-05-12 04:00:00+00:00,79.14,79.97,76.41,76.8,23472600
2021-05-13 04:00:00+00:00,77.97,78.86,76.53,77.19,20153800
2021-05-14 04:00:00+00:00,78.79,80.15,77.08,79.7,18241100
2021-05-17 04:00:00+00:00,79.1,80.42,77.72,80.39,15011500
2021-05-18 04:00:00+00:00,80.55,80.92,78.8,78.88,20893800
2021-05-19 04:00:00+00:00,77.21,80.27,76.16,79.93,27300000
2021-05-20 04:00:00+00:00,80.5,81.49,79.52,81.13,17123000
2021-05-21 04:00:00+00:00,81.77,81.99,80.37,80.72,13076900
2021-05-24 04:00:00+00:00,81.42,83.62,81.36,82.9,15730400
2021-05-25 04:00:00+00:00,83.57,83.71,79.71,81.23,26272100
2021-05-26 04:00:00+00:00,81.58,82.44,81.02,82.24,12609800
2021-05-27 04:00:00+00:00,82.46,84.75,82.33,83.93,22286500
2021-05-28 04:00:00+00:00,84.22,84.73,83.22,84.14,11330300
2021-06-01 04:00:00+00:00,84.92,85.76,83.62,84.15,11067200
2021-06-02 04:00:00+00:00,84.39,84.82,83.45,84.34,10314200
2021-06-03 04:00:00+00:00,83.68,84.07,81.89,82.03,14742100
2021-06-04 04:00:00+00:00,82.97,84.37,82.85,83.76,12591100
2021-06-07 04:00:00+00:00,83.19,84.23,82.65,84.04,9006400
2021-06-08 04:00:00+00:00,84.97,84.98,80.01,80.53,29666500
2021-06-09 04:00:00+00:00,80.17,80.56,78.52,78.66,21434900
2021-06-10 04:00:00+00:00,79.4,80.84,78.53,79.28,22683300
2021-06-11 04:00:00+00:00,80.07,80.76,79.21,79.34,12675700
2021-06-14 04:00:00+00:00,79.5,80.94,79.37,80.49,14303000
2021-06-15 04:00:00+00:00,80.64,82.91,79.92,82.18,22308600
2021-06-16 04:00:00+00:00,82.73,83.11,80.12,80.49,18116400
2021-06-17 04:00:00+00:00,79.7,81.44,79.36,80.64,16003900
2021-06-18 04:00:00+00:00,78.9,79.28,76.13,76.95,39881500
2021-06-21 04:00:00+00:00,76.85,77.29,75.71,77.07,19810100
2021-06-22 04:00:00+00:00,77.61,78.28,77.05,77.66,16771800
2021-06-23 04:00:00+00:00,78.1,79.87,78.07,79.02,16662200
2021-06-24 04:00:00+00:00,80.43,80.9,79.92,80.58,15721000
2021-06-25 04:00:00+00:00,81.57,82.84,81.09,82.03,19603800
2021-06-28 04:00:00+00:00,82.63,83.6,82.16,83.38,18365500
2021-06-29 04:00:00+00:00,83.54,83.84,81.87,82.93,18530800
2021-06-30 04:00:00+00:00,84.85,85.4,83.43,84.98,40670800
2021-07-01 04:00:00+00:00,82.24,82.25,79.91,80.11,53299000
2021-07-02 04:00:00+00:00,80.61,80.89,78.89,80.33,22685500
2021-07-06 04:00:00+00:00,80.79,81.54,79.76,81.08,21126500
2021-07-07 04:00:00+00:00,81.69,81.81,77.95,78.22,23026900
2021-07-08 04:00:00+00:00,76.25,77.88,75.96,77.11,23114500
2021-07-09 04:00:00+00:00,77.41,78.95,76.73,78.74,15441100
2021-07-12 04:00:00+00:00,78.75,79.73,77.71,79.56,12639300
2021-07-13 04:00:00+00:00,79.28,79.5,78.1,78.45,14263400
2021-07-14 04:00:00+00:00,79.35,80.76,78.32,78.49,15952300
2021-07-15 04:00:00+00:00,78.34,78.46,76.34,76.92,16616800
2021-07-16 04:00:00+00:00,77.16,77.61,74.84,75.01,19132100
2021-07-19 04:00:00+00:00,73.84,74.68,73.2,74.58,23436900
2021-07-20 04:00:00+00:00,74.66,75.92,73.77,75.39,14855800
2021-07-21 04:00:00+00:00,75.35,77.24,75.34,77.19,15945800
2021-07-22 04:00:00+00:00,76.23,76.25,74.46,75.53,19042200
2021-07-23 04:00:00+00:00,75.93,76.04,74.9,75.94,12345200
2021-07-26 04:00:00+00:00,75.81,77.48,75.51,76.3,12023900
2021-07-27 04:00:00+00:00,74.79,74.79,72.51,74.22,23940500
2021-07-28 04:00:00+00:00,74.55,76.01,74.38,75.55,14348300
2021-07-29 04:00:00+00:00,76.08,77.12,75.95,77.08,14529400
2021-07-30 04:00:00+00:00,76.13,78.11,76.06,77.58,12528900
2021-08-02 04:00:00+00:00,79.04,79.49,77.47,77.64,14904200
2021-08-03 04:00:00+00:00,78.87,81.07,77.94,80.86,25807600
2021-08-04 04:00:00+00:00,80.45,83.09,79.54,81.98,29176900
2021-08-05 04:00:00+00:00,82.14,83.07,81.16,81.49,14821000
2021-08-06 04:00:00+00:00,81.2,82.88,81.05,82.0,14612600
2021-08-09 04:00:00+00:00,81.73,82.04,80.08,80.21,13363300
2021-08-10 04:00:00+00:00,79.82,79.82,75.77,75.91,40705000
2021-08-11 04:00:00+00:00,76.04,76.05,73.72,75.03,31624900
2021-08-12 04:00:00+00:00,72.18,72.2,68.81,70.25,72492400
2021-08-13 04:00:00+00:00,70.05,71.24,69.88,70.92,25301400
2021-08-16 04:00:00+00:00,70.2,71.76,69.92,70.93,18135900
2021-08-17 04:00:00+00:00,70.17,71.45,69.61,70.78,17545800
2021-08-18 04:00:00+00:00,71.25,71.88,70.58,70.62,14004300
2021-08-19 04:00:00+00:00,70.14,70.82,69.04,70.28,18022600
2021-08-20 04:00:00+00:00,70.14,71.03,69.58,70.23,14603100
2021-08-23 04:00:00+00:00,70.84,71.88,68.9,71.74,22265000
2021-08-24 04:00:00+00:00,72.14,72.69,71.69,71.98,18092700
2021-08-25 04:00:00+00:00,72.79,77.03,72.18,74.04,36552100
2021-08-26 04:00:00+00:00,73.23,73.24,71.7,72.77,20315100
2021-08-27 04:00:00+00:00,72.46,74.15,72.15,74.0,14994200
2021-08-30 04:00:00+00:00,74.12,74.75,72.83,73.16,12810700
2021-08-31 04:00:00+00:00,73.68,74.62,73.32,73.7,14807400
2021-09-01 04:00:00+00:00,74.32,74.32,73.02,73.72,14007100
2021-09-02 04:00:00+00:00,73.21,74.01,72.31,73.99,14803300
2021-09-03 04:00:00+00:00,74.0,74.72,73.6,73.81,9222500
2021-09-07 04:00:00+00:00,73.76,74.49,73.16,73.64,12028400
2021-09-08 04:00:00+00:00,73.2,73.24,71.11,72.27,17375500
2021-09-09 04:00:00+00:00,71.63,73.27,71.42,72.87,14638100
2021-09-10 04:00:00+00:00,73.77,75.63,73.46,73.5,18240600
2021-09-13 04:00:00+00:00,74.56,75.22,73.52,74.35,15796700
2021-09-14 04:00:00+00:00,73.79,74.12,72.91,73.49,13945100
2021-09-15 04:00:00+00:00,72.95,73.93,71.76,73.82,15258800
2021-09-16 04:00:00+00:00,73.3,74.96,72.78,74.63,12867700
2021-09-17 04:00:00+00:00,74.41,74.5,73.32,74.3,20449600
2021-09-20 04:00:00+00:00,72.6,72.76,71.19,72.37,23228300
2021-09-21 04:00:00+00:00,72.92,73.13,71.66,72.14,16026800
2021-09-22 04:00:00+00:00,73.04,74.58,72.64,73.97,16996100
2021-09-23 04:00:00+00:00,73.61,74.79,73.25,74.04,17304500
2021-09-24 04:00:00+00:00,73.3,74.5,73.07,74.05,14804300
2021-09-27 04:00:00+00:00,73.65,75.88,73.51,75.18,18435200
2021-09-28 04:00:00+00:00,74.5,74.99,73.06,73.1,27311500
2021-09-29 04:00:00+00:00,71.16,73.32,70.22,71.64,38169200
2021-09-30 04:00:00+00:00,72.2,72.6,70.86,70.98,16923300
2021-10-01 04:00:00+00:00,71.34,71.57,70.1,70.99,17813800
2021-10-04 04:00:00+00:00,70.6,71.57,70.36,70.62,19525700
2021-10-05 04:00:00+00:00,71.21,71.21,69.61,70.5,14512100
2021-10-06 04:00:00+00:00,69.8,70.38,69.03,69.94,17899300
2021-10-07 04:00:00+00:00,70.4,71.67,70.12,70.54,15236100
2021-10-08 04:00:00+00:00,70.93,70.94,69.7,70.12,13666200
2021-10-11 04:00:00+00:00,69.9,70.36,69.18,69.22,12700200
2021-10-12 04:00:00+00:00,69.39,69.43,65.67,66.72,36911700
2021-10-13 04:00:00+00:00,66.74,67.42,66.23,66.38,17532400
2021-10-14 04:00:00+00:00,67.28,68.08,66.81,67.8,15541600
2021-10-15 04:00:00+00:00,68.09,68.46,67.48,67.68,11786100
2021-10-18 04:00:00+00:00,67.01,67.63,66.29,67.26,11849300
2021-10-19 04:00:00+00:00,67.37,67.89,66.64,67.57,16930300
2021-10-20 04:00:00+00:00,67.2,69.2,67.01,68.27,19457800
2021-10-21 04:00:00+00:00,67.95,68.7,67.67,68.64,11140700
2021-10-22 04:00:00+00:00,68.51,69.09,67.08,67.51,17892100
2021-10-25 04:00:00+00:00,69.62,71.12,68.54,68.76,23341300
2021-10-26 04:00:00+00:00,69.37,69.82,68.47,68.94,14267900
2021-10-27 04:00:00+00:00,68.52,68.69,67.45,68.24,13541900
2021-10-28 04:00:00+00:00,69.29,70.35,69.18,69.58,16966000
2021-10-29 04:00:00+00:00,68.39,69.55,68.04,69.1,11440900
2021-11-01 04:00:00+00:00,68.97,70.97,68.94,70.7,11988400
2021-11-02 04:00:00+00:00,70.49,70.85,70.04,70.76,9761100
2021-11-03 04:00:00+00:00,70.72,71.33,70.26,71.25,10266900
2021-11-04 04:00:00+00:00,72.37,72.48,71.04,72.24,15936600
2021-11-05 04:00:00+00:00,73.0,73.74,72.36,72.92,13019300
2021-11-08 05:00:00+00:00,73.32,75.03,73.12,74.56,18742300
2021-11-09 05:00:00+00:00,75.1,76.27,74.56,75.59,20127300
2021-11-10 05:00:00+00:00,74.16,75.15,73.2,73.41,15228300
2021-11-11 05:00:00+00:00,74.02,74.96,73.62,74.55,12192600
2021-11-12 05:00:00+00:00,75.02,78.02,74.95,77.3,26553200
2021-11-15 05:00:00+00:00,77.76,78.28,76.6,76.78,12650700
2021-11-16 05:00:00+00:00,76.56,77.15,75.78,76.81,11807600
2021-11-17 05:00:00+00:00,76.48,76.57,75.19,75.46,11600500
2021-11-18 05:00:00+00:00,76.9,77.5,75.75,77.02,16848200
2021-11-19 05:00:00+00:00,78.93,83.86,78.93,83.03,47216100
2021-11-22 05:00:00+00:00,83.66,87.67,83.66,83.86,34775200
2021-11-23 05:00:00+00:00,85.04,87.71,84.33,85.41,31823300
2021-11-24 05:00:00+00:00,84.75,87.16,84.61,86.21,21666100
2021-11-26 05:00:00+00:00,83.13,84.05,81.98,83.42,16487200
2021-11-29 05:00:00+00:00,84.38,86.27,84.16,86.14,18889800
2021-11-30 05:00:00+00:00,85.58,86.92,83.95,84.0,27301000
2021-12-01 05:00:00+00:00,86.55,89.05,85.0,85.15,31633400
2021-12-02 05:00:00+00:00,82.63,83.59,81.35,82.88,22994500
2021-12-03 05:00:00+00:00,83.71,84.43,80.64,81.62,19167200
2021-12-06 05:00:00+00:00,81.83,83.23,80.53,82.45,15094900
2021-12-07 05:00:00+00:00,84.42,87.04,84.33,85.83,21716900
2021-12-08 05:00:00+00:00,85.44,86.34,84.03,86.02,12908500
2021-12-09 05:00:00+00:00,85.3,86.54,84.63,84.93,11964300
2021-12-10 05:00:00+00:00,84.34,85.68,84.13,85.54,11955900
2021-12-13 05:00:00+00:00,86.61,87.38,84.2,84.35,13054400
2021-12-14 05:00:00+00:00,83.22,84.77,82.91,83.29,12082500
2021-12-15 05:00:00+00:00,83.48,85.79,82.06,85.66,13971500
2021-12-16 05:00:00+00:00,85.88,86.32,82.13,82.69,16503200
2021-12-17 05:00:00+00:00,81.62,83.29,80.94,83.0,23165900
2021-12-20 05:00:00+00:00,82.14,83.25,80.91,82.03,22346800
2021-12-21 05:00:00+00:00,88.99,91.14,87.35,90.68,58363600
2021-12-22 05:00:00+00:00,90.0,90.48,88.92,90.34,18593900
2021-12-23 05:00:00+00:00,90.7,95.0,90.35,94.42,36400100
2021-12-27 05:00:00+00:00,93.72,94.93,92.73,94.43,17110100
2021-12-28 05:00:00+00:00,93.75,93.89,92.06,92.94,13683800
2021-12-29 05:00:00+00:00,94.0,96.75,93.91,96.17,32234600
2021-12-30 05:00:00+00:00,94.4,95.51,93.43,93.89,19327800
2021-12-31 05:00:00+00:00,94.0,94.42,93.03,93.15,13660600
2022-01-03 05:00:00+00:00,93.91,95.84,93.48,95.75,18705500
2022-01-04 05:00:00+00:00,95.6,96.59,93.54,96.34,19725000
2022-01-05 05:00:00+00:00,95.38,98.45,94.35,94.4,28613100
2022-01-06 05:00:00+00:00,95.1,96.71,94.12,95.65,22320300
2022-01-07 05:00:00+00:00,96.09,97.19,93.94,94.45,14857900
2022-01-10 05:00:00+00:00,94.26,95.67,91.04,93.89,20290000
2022-01-11 05:00:00+00:00,92.46,94.27,91.65,94.2,14924900
2022-01-12 05:00:00+00:00,95.16,96.23,93.78,95.11,13339200
2022-01-13 05:00:00+00:00,96.5,98.11,95.3,95.62,23679800
2022-01-14 05:00:00+00:00,94.44,97.43,94.4,97.36,18385000
2022-01-18 05:00:00+00:00,95.53,95.95,92.54,92.87,19900500
2022-01-19 05:00:00+00:00,93.72,94.78,89.77,90.0,19043800
2022-01-20 05:00:00+00:00,90.28,90.33,84.93,85.07,24701300
2022-01-21 05:00:00+00:00,84.22,85.14,81.52,81.93,29716300
2022-01-24 05:00:00+00:00,80.27,83.04,77.64,82.95,29757100
2022-01-25 05:00:00+00:00,80.92,82.42,79.65,80.72,22128400
2022-01-26 05:00:00+00:00,83.25,84.79,80.61,81.97,21018700
2022-01-27 05:00:00+00:00,83.51,83.7,78.39,78.72,22694000
2022-01-28 05:00:00+00:00,77.37,79.28,75.52,79.27,24434600
2022-01-31 05:00:00+00:00,78.96,82.31,78.02,82.27,21898200
2022-02-01 05:00:00+00:00,82.2,82.39,80.42,81.45,15237400
2022-02-02 05:00:00+00:00,82.92,84.7,82.54,84.51,19862800
2022-02-03 05:00:00+00:00,82.67,85.18,81.71,81.97,19598200
2022-02-04 05:00:00+00:00,81.22,82.19,79.84,81.17,15657500
2022-02-07 05:00:00+00:00,81.36,82.04,80.48,80.87,11799800
2022-02-08 05:00:00+00:00,81.15,84.4,81.0,84.12,18315700
2022-02-09 05:00:00+00:00,84.6,88.78,83.56,88.12,22386900
2022-02-10 05:00:00+00:00,89.19,94.64,88.48,91.02,33820700
2022-02-11 05:00:00+00:00,91.28,94.58,88.95,89.76,31000000
2022-02-14 05:00:00+00:00,91.99,93.17,88.71,89.86,23499100
2022-02-15 05:00:00+00:00,91.01,96.5,91.01,96.0,27069700
2022-02-16 05:00:00+00:00,94.44,96.49,93.57,96.06,15573600
2022-02-17 05:00:00+00:00,95.04,96.0,93.49,93.73,17943300
2022-02-18 05:00:00+00:00,94.53,94.68,88.9,90.8,19530500
2022-02-22 05:00:00+00:00,89.84,93.97,88.67,90.57,24825700
2022-02-23 05:00:00+00:00,91.47,91.87,87.07,87.31,19135400
2022-02-24 05:00:00+00:00,84.13,88.94,83.79,88.83,24472300
2022-02-25 05:00:00+00:00,87.96,90.48,87.28,90.1,15008700
2022-02-28 05:00:00+00:00,88.45,89.75,87.16,88.86,17269800
2022-03-01 05:00:00+00:00,88.56,89.84,84.66,86.26,20794800
2022-03-02 05:00:00+00:00,87.17,94.07,87.03,93.3,28398700
2022-03-03 05:00:00+00:00,91.62,92.19,88.39,89.18,22099800
2022-03-04 05:00:00+00:00,87.42,87.42,80.52,81.91,28211500
2022-03-07 05:00:00+00:00,81.76,82.97,75.63,75.7,26715500
2022-03-08 05:00:00+00:00,76.25,80.25,73.93,77.16,28343200
2022-03-09 05:00:00+00:00,79.97,80.49,77.54,79.44,19647900
2022-03-10 05:00:00+00:00,77.74,77.74,73.81,75.72,21692000
2022-03-11 05:00:00+00:00,76.66,76.7,72.64,72.82,22786500
2022-03-14 04:00:00+00:00,71.75,72.48,68.96,69.4,24893400
2022-03-15 04:00:00+00:00,70.05,73.53,68.34,73.11,22851000
2022-03-16 04:00:00+00:00,76.47,79.71,76.15,79.67,35742800
2022-03-17 04:00:00+00:00,78.2,80.58,77.2,80.52,21612200
2022-03-18 04:00:00+00:00,79.1,81.2,78.06,79.41,28601200
2022-03-21 04:00:00+00:00,78.99,79.89,75.53,78.35,30878200
2022-03-22 04:00:00+00:00,77.7,79.73,77.51,79.12,16768000
2022-03-23 04:00:00+00:00,77.86,78.22,75.08,75.65,28059800
2022-03-24 04:00:00+00:00,75.9,78.54,75.32,78.21,23348000
2022-03-25 04:00:00+00:00,78.27,78.3,75.13,78.1,22491000
2022-03-28 04:00:00+00:00,78.59,80.18,77.27,79.86,26605300
2022-03-29 04:00:00+00:00,82.1,82.55,79.26,82.05,41290700
2022-03-30 04:00:00+00:00,84.3,86.24,78.6,79.16,70087000
2022-03-31 04:00:00+00:00,77.67,79.96,76.83,77.89,34588600
2022-04-01 04:00:00+00:00,78.43,78.91,74.06,76.18,33536100
2022-04-04 04:00:00+00:00,76.9,78.18,76.51,77.67,24305700
2022-04-05 04:00:00+00:00,76.71,78.02,74.3,74.61,21171400
2022-04-06 04:00:00+00:00,73.18,74.89,71.47,73.78,28080100
2022-04-07 04:00:00+00:00,73.67,74.68,72.13,73.28,22658600
2022-04-08 04:00:00+00:00,72.5,72.85,70.83,72.14,20562600
2022-04-11 04:00:00+00:00,70.55,72.91,70.09,72.03,21127900
2022-04-12 04:00:00+00:00,72.79,73.59,71.57,71.96,18658500
2022-04-13 04:00:00+00:00,72.36,73.75,71.86,72.38,18892000
2022-04-14 04:00:00+00:00,72.56,72.81,70.09,70.13,18543500
2022-04-18 04:00:00+00:00,70.25,72.1,70.05,71.15,17476700
2022-04-19 04:00:00+00:00,70.96,73.41,70.77,72.73,15139000
2022-04-20 04:00:00+00:00,73.81,76.23,72.89,73.2,19042600
2022-04-21 04:00:00+00:00,73.97,74.49,70.65,70.92,17645300
2022-04-22 04:00:00+00:00,70.64,70.98,69.31,69.41,18682400
2022-04-25 04:00:00+00:00,68.42,70.17,67.93,70.12,20072100
2022-04-26 04:00:00+00:00,68.69,69.16,67.04,67.08,18628700
2022-04-27 04:00:00+00:00,66.13,68.48,65.86,66.47,17123600
2022-04-28 04:00:00+00:00,67.65,70.81,67.06,70.18,21058400
2022-04-29 04:00:00+00:00,69.1,71.33,68.02,68.19,16843500
2022-05-02 04:00:00+00:00,68.16,70.74,67.58,70.6,15342800
2022-05-03 04:00:00+00:00,70.47,71.96,70.2,71.26,13539100
2022-05-04 04:00:00+00:00,71.77,73.9,70.16,73.62,17201900
2022-05-05 04:00:00+00:00,72.31,72.56,70.36,71.29,16603600
2022-05-06 04:00:00+00:00,70.55,71.91,68.89,70.35,15159800
2022-05-09 04:00:00+00:00,69.2,71.4,67.48,67.93,21770900
2022-05-10 04:00:00+00:00,69.57,70.59,67.61,68.91,17662700
2022-05-11 04:00:00+00:00,68.66,70.88,66.82,66.96,17237300
2022-05-12 04:00:00+00:00,66.0,68.9,65.87,67.71,27022900
2022-05-13 04:00:00+00:00,69.1,72.63,68.02,71.92,22872000
2022-05-16 04:00:00+00:00,71.51,72.04,70.32,70.47,13394700
2022-05-17 04:00:00+00:00,72.25,74.73,72.15,74.48,17671500
2022-05-18 04:00:00+00:00,73.18,74.22,70.09,71.05,20635100
2022-05-19 04:00:00+00:00,70.76,71.7,69.05,69.4,17558000
2022-05-20 04:00:00+00:00,70.6,70.69,66.11,68.9,20313300
2022-05-23 04:00:00+00:00,68.77,70.2,68.52,69.59,12356200
2022-05-24 04:00:00+00:00,68.36,68.41,66.01,66.62,18764500
2022-05-25 04:00:00+00:00,65.93,68.85,65.9,67.87,16241200
2022-05-26 04:00:00+00:00,66.39,71.04,66.35,70.6,14902500
2022-05-27 04:00:00+00:00,71.76,73.44,71.64,73.32,13078700
2022-05-31 04:00:00+00:00,73.47,74.48,71.93,73.84,15453000
2022-06-01 04:00:00+00:00,74.5,75.39,72.55,73.55,13595400
2022-06-02 04:00:00+00:00,73.13,75.41,73.13,75.37,11373200
2022-06-03 04:00:00+00:00,71.69,71.69,69.11,69.94,30306600
2022-06-06 04:00:00+00:00,70.74,72.14,70.01,70.45,13198700
2022-06-07 04:00:00+00:00,68.65,70.87,68.12,70.76,14328000
2022-06-08 04:00:00+00:00,69.84,70.4,67.76,68.6,16363000
2022-06-09 04:00:00+00:00,67.94,68.69,66.0,66.02,15073700
2022-06-10 04:00:00+00:00,64.84,65.56,62.28,62.62,26626900
2022-06-13 04:00:00+00:00,60.02,60.96,58.58,58.84,24278600
2022-06-14 04:00:00+00:00,59.36,59.87,57.72,58.7,17036000
2022-06-15 04:00:00+00:00,59.33,60.08,57.55,59.12,19726200
2022-06-16 04:00:00+00:00,57.0,57.0,54.25,55.01,22706200
2022-06-17 04:00:00+00:00,55.9,56.32,53.6,55.75,24139800
2022-06-21 04:00:00+00:00,56.82,57.92,56.34,56.8,15502800
2022-06-22 04:00:00+00:00,55.96,57.14,55.6,56.34,13513800
2022-06-23 04:00:00+00:00,56.61,56.83,54.96,56.22,13366600
2022-06-24 04:00:00+00:00,57.15,59.0,57.13,58.44,15647600
2022-06-27 04:00:00+00:00,59.58,60.05,58.37,58.78,16159900
2022-06-28 04:00:00+00:00,58.98,60.59,57.81,57.86,19393600
2022-06-29 04:00:00+00:00,57.23,57.52,55.32,56.02,17351400
2022-06-30 04:00:00+00:00,54.99,56.41,54.22,55.28,29572400
2022-07-01 04:00:00+00:00,53.29,53.96,51.4,53.65,43681700
2022-07-05 04:00:00+00:00,52.18,56.89,52.09,56.73,33745900
2022-07-06 04:00:00+00:00,56.85,58.12,56.46,57.37,23565000
2022-07-07 04:00:00+00:00,59.1,59.31,57.84,58.85,22945500
2022-07-08 04:00:00+00:00,58.22,60.43,58.1,59.14,19283000
2022-07-11 04:00:00+00:00,58.11,58.61,57.71,57.81,13941800
2022-07-12 04:00:00+00:00,58.42,60.08,58.1,59.18,21523100
2022-07-13 04:00:00+00:00,57.38,59.42,57.36,58.86,13987600
2022-07-14 04:00:00+00:00,57.94,59.66,57.32,59.35,14803800
2022-07-15 04:00:00+00:00,61.48,61.7,59.4,61.53,20317800
2022-07-18 04:00:00+00:00,62.09,62.33,60.14,60.45,13233000
2022-07-19 04:00:00+00:00,61.47,62.76,61.38,62.4,19103700
2022-07-20 04:00:00+00:00,62.22,63.52,61.85,63.3,15176200
2022-07-21 04:00:00+00:00,62.6,63.68,61.93,63.64,12924700
2022-07-22 04:00:00+00:00,61.29,62.92,61.01,61.29,22201700
2022-07-25 04:00:00+00:00,61.35,61.83,59.7,60.15,14479400
2022-07-26 04:00:00+00:00,60.31,60.69,59.55,59.66,11044800
2022-07-27 04:00:00+00:00,60.49,62.39,59.61,61.89,14589800
2022-07-28 04:00:00+00:00,62.25,62.3,60.19,62.07,10120300
2022-07-29 04:00:00+00:00,61.35,62.09,60.77,61.86,14199700
2022-08-01 04:00:00+00:00,62.5,63.99,62.0,62.54,13347200
2022-08-02 04:00:00+00:00,61.75,63.3,60.88,62.47,11535800
2022-08-03 04:00:00+00:00,62.5,64.53,62.44,64.25,12290100
2022-08-04 04:00:00+00:00,64.12,64.99,63.65,64.85,11338400
2022-08-05 04:00:00+00:00,62.86,63.22,61.8,62.46,15047100
2022-08-08 04:00:00+00:00,61.99,62.62,60.98,61.45,11454300
2022-08-09 04:00:00+00:00,59.0,60.54,57.74,59.15,33107200
2022-08-10 04:00:00+00:00,60.0,61.56,59.39,61.4,17418400
2022-08-11 04:00:00+00:00,62.0,64.1,62.0,62.32,18298500
2022-08-12 04:00:00+00:00,62.66,65.42,62.23,65.04,16194000
2022-08-15 04:00:00+00:00,64.7,65.12,63.89,64.7,9689100
2022-08-16 04:00:00+00:00,64.12,64.56,63.22,63.86,9275400
2022-08-17 04:00:00+00:00,62.81,62.81,60.76,61.62,14728400
2022-08-18 04:00:00+00:00,61.75,63.42,61.25,62.98,11303900
2022-08-19 04:00:00+00:00,61.84,62.25,60.28,60.51,14050300
2022-08-22 04:00:00+00:00,59.56,59.61,57.97,58.31,13096800
2022-08-23 04:00:00+00:00,58.35,59.29,57.76,57.86,12769100
2022-08-24 04:00:00+00:00,57.88,58.57,57.36,58.31,9961300
2022-08-25 04:00:00+00:00,58.6,61.27,58.58,61.2,12171600
2022-08-26 04:00:00+00:00,61.07,61.22,57.61,57.63,15754000
2022-08-29 04:00:00+00:00,57.31,58.0,56.52,57.01,11607600
2022-08-30 04:00:00+00:00,57.48,57.8,55.58,56.3,12743700
2022-08-31 04:00:00+00:00,55.99,57.16,55.81,56.53,14172200
2022-09-01 04:00:00+00:00,55.26,57.4,54.79,57.31,17594500
2022-09-02 04:00:00+00:00,58.3,58.8,56.0,56.33,12809700
2022-09-06 04:00:00+00:00,56.33,56.69,55.13,55.23,12133300
2022-09-07 04:00:00+00:00,55.31,55.72,54.01,55.0,17030600
2022-09-08 04:00:00+00:00,54.49,55.92,53.74,55.39,18415300
2022-09-09 04:00:00+00:00,56.17,57.68,56.17,57.44,13925600
2022-09-12 04:00:00+00:00,57.46,58.14,57.03,57.94,10711500
2022-09-13 04:00:00+00:00,55.7,56.24,53.14,53.62,22361800
2022-09-14 04:00:00+00:00,53.89,54.23,52.46,53.11,19984900
2022-09-15 04:00:00+00:00,52.7,53.45,51.98,52.69,15620800
