Date,Open,High,Low,Close,Volume
2021-03-19 04:00:00+00:00,50.46,51.08,50.17,50.81,67845700
2021-03-22 04:00:00+00:00,50.32,51.08,50.32,51.0,17911400
2021-03-23 04:00:00+00:00,50.99,51.65,50.83,51.39,16936700
2021-03-24 04:00:00+00:00,51.17,51.89,51.15,51.52,14997400
2021-03-25 04:00:00+00:00,51.7,52.06,51.17,52.02,17091900
2021-03-26 04:00:00+00:00,52.14,53.11,51.76,53.04,17126700
2021-03-29 04:00:00+00:00,52.73,53.94,52.71,53.85,17514100
2021-03-30 04:00:00+00:00,53.75,53.79,52.93,53.15,14871800
2021-03-31 04:00:00+00:00,53.03,53.17,52.5,52.71,15826500
2021-04-01 04:00:00+00:00,52.96,53.15,52.46,52.51,15834700
2021-04-05 04:00:00+00:00,52.35,53.22,52.29,52.81,16368700
2021-04-06 04:00:00+00:00,53.04,53.65,52.9,53.19,15614300
2021-04-07 04:00:00+00:00,53.28,53.5,53.12,53.28,10062700
2021-04-08 04:00:00+00:00,53.17,53.38,52.97,53.12,9695600
2021-04-09 04:00:00+00:00,53.17,53.28,52.81,53.18,10828200
2021-04-12 04:00:00+00:00,53.33,53.55,53.1,53.35,8565300
2021-04-13 04:00:00+00:00,53.04,53.29,52.81,53.09,11071700
2021-04-14 04:00:00+00:00,52.98,53.19,52.65,53.08,9787600
2021-04-15 04:00:00+00:00,53.13,53.66,53.12,53.33,13078100
2021-04-16 04:00:00+00:00,53.74,53.8,53.38,53.68,17974100
2021-04-19 04:00:00+00:00,54.0,54.36,53.3,54.0,19352900
2021-04-20 04:00:00+00:00,53.84,54.59,53.81,54.17,14419200
2021-04-21 04:00:00+00:00,54.24,54.74,54.24,54.61,13866500
2021-04-22 04:00:00+00:00,54.47,54.87,54.32,54.44,12558900
2021-04-23 04:00:00+00:00,54.4,54.59,54.17,54.47,9020500
2021-04-26 04:00:00+00:00,54.47,54.51,53.58,53.66,11684600
2021-04-27 04:00:00+00:00,53.56,53.7,53.32,53.58,9852400
2021-04-28 04:00:00+00:00,53.98,54.05,53.44,53.59,10868100
2021-04-29 04:00:00+00:00,53.54,54.36,53.43,54.26,15391000
2021-04-30 04:00:00+00:00,54.25,54.27,53.69,53.98,14912600
2021-05-03 04:00:00+00:00,54.27,54.8,54.16,54.48,10417900
2021-05-04 04:00:00+00:00,54.57,54.62,53.94,54.14,14151000
2021-05-05 04:00:00+00:00,54.14,54.24,53.71,54.0,9665900
2021-05-06 04:00:00+00:00,54.12,54.61,54.05,54.54,11572700
2021-05-07 04:00:00+00:00,54.44,54.77,54.16,54.51,10637500
2021-05-10 04:00:00+00:00,54.88,55.5,54.83,54.91,15545800
2021-05-11 04:00:00+00:00,55.03,55.14,54.05,54.32,12986700
2021-05-12 04:00:00+00:00,54.36,54.56,53.88,54.04,15836500
2021-05-13 04:00:00+00:00,53.97,54.78,53.83,54.51,15475800
2021-05-14 04:00:00+00:00,54.9,55.1,54.69,54.73,11725300
2021-05-17 04:00:00+00:00,54.84,55.02,54.5,54.64,12119800
2021-05-18 04:00:00+00:00,54.39,54.56,54.1,54.34,13232500
2021-05-19 04:00:00+00:00,54.12,54.18,53.61,54.17,15126100
2021-05-20 04:00:00+00:00,54.12,54.8,54.12,54.65,10948400
2021-05-21 04:00:00+00:00,54.8,55.12,54.22,54.62,16033200
2021-05-24 04:00:00+00:00,54.63,54.93,54.49,54.8,10326100
2021-05-25 04:00:00+00:00,54.82,54.82,54.35,54.79,11916500
2021-05-26 04:00:00+00:00,54.98,55.05,54.59,55.03,16064300
2021-05-27 04:00:00+00:00,55.21,55.57,54.78,55.49,59109600
2021-05-28 04:00:00+00:00,55.35,55.71,55.2,55.29,17011600
2021-06-01 04:00:00+00:00,55.34,55.65,55.1,55.28,13304000
2021-06-02 04:00:00+00:00,55.5,55.56,55.26,55.5,11328500
2021-06-03 04:00:00+00:00,55.18,55.74,55.1,55.64,17364300
2021-06-04 04:00:00+00:00,55.9,56.48,55.78,56.24,18935100
2021-06-07 04:00:00+00:00,56.31,56.34,55.81,56.04,14010800
2021-06-08 04:00:00+00:00,56.25,56.25,55.55,55.65,10968300
2021-06-09 04:00:00+00:00,55.75,55.92,55.48,55.48,9838800
2021-06-10 04:00:00+00:00,55.91,56.12,55.76,55.91,12444400
2021-06-11 04:00:00+00:00,55.99,56.21,55.66,56.16,11825800
2021-06-14 04:00:00+00:00,55.69,55.71,55.2,55.55,9710800
2021-06-15 04:00:00+00:00,55.78,55.79,55.19,55.41,11154200
2021-06-16 04:00:00+00:00,55.44,55.46,54.64,54.67,15211700
2021-06-17 04:00:00+00:00,54.67,55.15,54.65,54.95,10658400
2021-06-18 04:00:00+00:00,54.51,54.62,53.72,53.77,31445600
2021-06-21 04:00:00+00:00,54.22,54.43,54.0,54.36,14404300
2021-06-22 04:00:00+00:00,54.34,54.85,54.26,54.56,13072800
2021-06-23 04:00:00+00:00,54.56,54.6,54.11,54.12,12339200
2021-06-24 04:00:00+00:00,54.26,54.42,54.0,54.39,11488400
2021-06-25 04:00:00+00:00,54.24,54.47,54.01,54.32,18880300
2021-06-28 04:00:00+00:00,54.25,54.37,54.0,54.26,10556900
2021-06-29 04:00:00+00:00,54.13,54.34,53.72,53.86,12300900
2021-06-30 04:00:00+00:00,53.8,54.18,53.75,54.11,14614200
2021-07-01 04:00:00+00:00,54.34,54.48,53.86,53.96,13214700
2021-07-02 04:00:00+00:00,54.0,54.45,54.0,54.18,10604600
2021-07-06 04:00:00+00:00,53.99,54.09,53.55,53.88,15278200
2021-07-07 04:00:00+00:00,53.72,54.38,53.72,54.32,14377700
2021-07-08 04:00:00+00:00,54.01,54.17,53.74,54.13,11943900
2021-07-09 04:00:00+00:00,54.25,54.52,54.18,54.46,10847000
2021-07-12 04:00:00+00:00,54.32,54.6,54.27,54.48,15107600
2021-07-13 04:00:00+00:00,54.95,55.3,54.75,55.02,15170800
2021-07-14 04:00:00+00:00,55.02,56.35,54.96,56.26,22002700
2021-07-15 04:00:00+00:00,56.24,56.47,55.91,56.44,15068200
2021-07-16 04:00:00+00:00,56.46,56.68,56.26,56.4,14860500
2021-07-19 04:00:00+00:00,56.08,56.35,55.16,55.73,19527000
2021-07-20 04:00:00+00:00,55.73,56.33,55.52,55.83,16257900
2021-07-21 04:00:00+00:00,57.33,57.56,56.43,56.55,20918200
2021-07-22 04:00:00+00:00,56.62,56.74,56.05,56.47,13402700
2021-07-23 04:00:00+00:00,56.59,57.33,56.45,57.01,12144000
2021-07-26 04:00:00+00:00,56.89,57.12,56.56,57.06,8681100
2021-07-27 04:00:00+00:00,57.11,57.54,56.92,57.26,12794400
2021-07-28 04:00:00+00:00,56.99,57.16,56.63,56.74,9858000
2021-07-29 04:00:00+00:00,57.07,57.25,56.86,57.05,9599100
2021-07-30 04:00:00+00:00,57.15,57.25,56.9,57.03,11727000
2021-08-02 04:00:00+00:00,57.2,57.24,56.71,56.88,9778000
2021-08-03 04:00:00+00:00,57.0,57.0,56.75,56.92,8825500
2021-08-04 04:00:00+00:00,56.75,56.95,56.01,56.1,11888400
2021-08-05 04:00:00+00:00,56.44,56.59,56.29,56.5,9806800
2021-08-06 04:00:00+00:00,56.6,56.74,56.44,56.64,10409300
2021-08-09 04:00:00+00:00,56.8,56.88,56.43,56.65,8859900
2021-08-10 04:00:00+00:00,56.84,57.17,56.66,56.8,10906900
2021-08-11 04:00:00+00:00,56.89,57.18,56.71,56.73,8370700
2021-08-12 04:00:00+00:00,56.73,56.98,56.73,56.84,6169200
2021-08-13 04:00:00+00:00,56.81,57.3,56.77,57.23,7714200
2021-08-16 04:00:00+00:00,57.2,57.49,57.03,57.48,7972000
2021-08-17 04:00:00+00:00,57.46,57.56,57.01,57.28,10346400
2021-08-18 04:00:00+00:00,57.19,57.23,56.42,56.5,13873700
2021-08-19 04:00:00+00:00,56.06,56.98,55.95,56.86,9223700
2021-08-20 04:00:00+00:00,56.84,57.03,56.58,56.64,10543600
2021-08-23 04:00:00+00:00,56.67,56.75,56.38,56.44,8912800
2021-08-24 04:00:00+00:00,56.64,56.64,55.9,56.01,12067200
2021-08-25 04:00:00+00:00,56.06,56.17,55.73,56.07,11270700
2021-08-26 04:00:00+00:00,55.95,55.98,55.51,55.54,10331500
2021-08-27 04:00:00+00:00,55.66,55.79,55.45,55.65,8844100
2021-08-30 04:00:00+00:00,55.69,56.2,55.64,56.18,10034700
2021-08-31 04:00:00+00:00,56.16,56.52,56.0,56.31,14185700
2021-09-01 04:00:00+00:00,56.38,56.8,56.28,56.69,9518900
2021-09-02 04:00:00+00:00,56.77,57.03,56.41,56.77,11653200
2021-09-03 04:00:00+00:00,56.46,56.77,56.25,56.73,13220400
2021-09-07 04:00:00+00:00,56.6,56.69,55.51,55.67,20035300
2021-09-08 04:00:00+00:00,55.61,56.48,55.61,56.42,12040100
2021-09-09 04:00:00+00:00,56.18,56.42,55.8,55.86,12545400
2021-09-10 04:00:00+00:00,56.01,56.13,55.52,55.61,10573700
2021-09-13 04:00:00+00:00,55.74,56.4,55.74,56.07,20274300
2021-09-14 04:00:00+00:00,55.92,55.98,55.55,55.69,13918900
2021-09-15 04:00:00+00:00,55.68,56.0,55.42,55.88,15746000
2021-09-16 04:00:00+00:00,55.72,55.99,54.82,55.35,17430400
2021-09-17 04:00:00+00:00,55.02,55.19,54.37,54.44,33370200
2021-09-20 04:00:00+00:00,54.11,54.4,53.73,54.06,27542500
2021-09-21 04:00:00+00:00,54.39,54.82,53.94,54.05,16418200
2021-09-22 04:00:00+00:00,54.51,54.56,54.06,54.13,12719700
2021-09-23 04:00:00+00:00,54.26,54.62,54.0,54.04,13836200
2021-09-24 04:00:00+00:00,54.0,54.24,53.86,53.89,9682200
2021-09-27 04:00:00+00:00,53.85,54.25,53.57,53.61,12429500
2021-09-28 04:00:00+00:00,53.46,53.46,52.43,52.64,19926100
2021-09-29 04:00:00+00:00,52.64,53.16,52.56,52.96,13941500
2021-09-30 04:00:00+00:00,53.17,53.33,52.43,52.47,17672000
2021-10-01 04:00:00+00:00,52.78,53.2,52.57,53.02,16277400
2021-10-04 04:00:00+00:00,53.06,53.53,52.4,52.99,18973400
2021-10-05 04:00:00+00:00,53.02,53.47,52.93,53.08,17173100
2021-10-06 04:00:00+00:00,52.77,53.77,52.51,53.71,21284500
2021-10-07 04:00:00+00:00,53.99,54.28,53.81,53.88,13774400
2021-10-08 04:00:00+00:00,54.0,54.39,53.9,54.12,13786800
2021-10-11 04:00:00+00:00,54.21,54.39,54.01,54.23,12378500
2021-10-12 04:00:00+00:00,54.42,54.83,54.22,54.23,19474400
2021-10-13 04:00:00+00:00,54.17,54.43,53.79,54.24,12143300
2021-10-14 04:00:00+00:00,54.39,54.81,54.31,54.61,13704000
2021-10-15 04:00:00+00:00,54.64,54.88,54.29,54.48,17867000
2021-10-18 04:00:00+00:00,54.35,54.39,53.86,53.94,15861800
2021-10-19 04:00:00+00:00,54.04,54.2,53.77,54.15,11068500
2021-10-20 04:00:00+00:00,54.18,54.76,54.11,54.63,12474800
2021-10-21 04:00:00+00:00,54.6,54.67,54.21,54.35,14388300
2021-10-22 04:00:00+00:00,54.39,54.53,54.07,54.45,12828600
2021-10-25 04:00:00+00:00,54.38,54.47,54.02,54.23,11855000
2021-10-26 04:00:00+00:00,54.32,54.58,54.23,54.47,12086700
2021-10-27 04:00:00+00:00,55.97,56.08,55.27,55.52,24019800
2021-10-28 04:00:00+00:00,55.75,56.11,55.62,56.04,15928000
2021-10-29 04:00:00+00:00,55.87,56.47,55.78,56.37,24463700
2021-11-01 04:00:00+00:00,56.39,56.4,55.9,56.17,11651100
2021-11-02 04:00:00+00:00,56.47,56.5,55.97,56.1,11498900
2021-11-03 04:00:00+00:00,56.0,56.33,55.78,56.29,10788300
2021-11-04 04:00:00+00:00,56.11,56.63,56.03,56.6,10820200
2021-11-05 04:00:00+00:00,56.84,57.16,56.59,56.84,12886700
2021-11-08 05:00:00+00:00,56.75,56.89,56.13,56.33,12828000
2021-11-09 05:00:00+00:00,56.41,56.52,56.09,56.49,10155800
2021-11-10 05:00:00+00:00,56.54,56.92,56.29,56.72,8813600
2021-11-11 05:00:00+00:00,56.83,56.88,56.57,56.74,7257700
2021-11-12 05:00:00+00:00,56.75,56.99,56.55,56.61,10162500
2021-11-15 05:00:00+00:00,56.53,56.68,56.27,56.62,10289200
2021-11-16 05:00:00+00:00,56.62,56.94,56.19,56.22,13756500
2021-11-17 05:00:00+00:00,56.04,56.05,55.65,55.91,13288700
2021-11-18 05:00:00+00:00,55.83,55.93,55.14,55.41,15380100
2021-11-19 05:00:00+00:00,55.44,55.49,54.9,55.13,15813700
2021-11-22 05:00:00+00:00,55.1,56.02,55.08,55.47,16905600
2021-11-23 05:00:00+00:00,55.66,56.11,55.5,55.88,13835900
2021-11-24 05:00:00+00:00,55.71,55.84,55.03,55.43,12598900
2021-11-26 05:00:00+00:00,54.59,54.75,53.58,53.73,14754300
2021-11-29 05:00:00+00:00,54.05,54.73,53.93,54.58,22712500
2021-11-30 05:00:00+00:00,53.6,53.63,52.44,52.45,30485200
2021-12-01 05:00:00+00:00,52.98,53.52,52.28,52.3,18719600
2021-12-02 05:00:00+00:00,52.6,53.34,52.51,53.07,17074200
2021-12-03 05:00:00+00:00,53.33,53.61,52.98,53.54,21064400
2021-12-06 05:00:00+00:00,54.31,55.25,54.14,54.91,26624100
2021-12-07 05:00:00+00:00,55.02,55.42,54.85,55.21,23832700
2021-12-08 05:00:00+00:00,55.12,55.35,54.36,55.0,18026300
2021-12-09 05:00:00+00:00,54.75,55.13,54.59,54.86,13846400
2021-12-10 05:00:00+00:00,55.25,56.32,55.07,56.28,23153600
2021-12-13 05:00:00+00:00,56.98,57.93,56.96,57.76,31362800
2021-12-14 05:00:00+00:00,57.4,58.17,57.4,57.8,24806600
2021-12-15 05:00:00+00:00,57.93,58.25,57.65,58.06,24923800
2021-12-16 05:00:00+00:00,57.98,58.88,57.9,58.65,24696900
2021-12-17 05:00:00+00:00,58.49,58.92,57.7,57.73,51874400
2021-12-20 05:00:00+00:00,57.2,57.78,57.0,57.54,20879500
2021-12-21 05:00:00+00:00,57.61,57.97,57.53,57.77,15864900
2021-12-22 05:00:00+00:00,57.71,58.19,57.49,58.18,12447400
2021-12-23 05:00:00+00:00,58.52,58.61,57.94,58.22,11027300
2021-12-27 05:00:00+00:00,58.0,58.69,58.0,58.65,9860000
2021-12-28 05:00:00+00:00,58.4,58.94,58.3,58.88,8979900
2021-12-29 05:00:00+00:00,58.95,59.1,58.66,58.95,9996000
2021-12-30 05:00:00+00:00,59.06,59.23,58.76,58.78,7703900
2021-12-31 05:00:00+00:00,58.75,59.35,58.7,59.21,10021300
2022-01-03 05:00:00+00:00,58.82,59.31,58.38,59.3,20187300
2022-01-04 05:00:00+00:00,59.73,60.54,59.59,60.29,26141600
2022-01-05 05:00:00+00:00,60.09,61.2,60.05,60.79,22507300
2022-01-06 05:00:00+00:00,60.47,61.12,60.44,60.47,17902300
2022-01-07 05:00:00+00:00,60.28,60.72,60.06,60.33,12307900
2022-01-10 05:00:00+00:00,60.55,60.82,60.18,60.43,20954300
2022-01-11 05:00:00+00:00,60.43,60.49,59.84,60.45,19369600
2022-01-12 05:00:00+00:00,60.53,60.69,60.19,60.54,15753800
2022-01-13 05:00:00+00:00,60.54,61.04,60.39,60.9,14318000
2022-01-14 05:00:00+00:00,60.94,61.45,60.36,61.39,19729600
2022-01-18 05:00:00+00:00,61.06,61.19,60.45,60.9,21976700
2022-01-19 05:00:00+00:00,60.66,61.18,60.56,61.0,18654700
2022-01-20 05:00:00+00:00,61.0,61.44,60.72,60.75,23002400
2022-01-21 05:00:00+00:00,61.08,61.3,60.4,60.45,26643200
2022-01-24 05:00:00+00:00,59.9,60.35,58.57,59.96,30185100
2022-01-25 05:00:00+00:00,59.36,60.05,58.69,59.82,19027100
2022-01-26 05:00:00+00:00,59.79,60.35,59.21,59.6,19190200
2022-01-27 05:00:00+00:00,59.88,60.93,59.5,59.65,18893800
2022-01-28 05:00:00+00:00,59.39,60.89,58.94,60.84,19101500
2022-01-31 05:00:00+00:00,60.3,61.14,60.15,61.01,22045300
2022-02-01 05:00:00+00:00,60.91,61.14,60.16,60.56,20841700
2022-02-02 05:00:00+00:00,60.62,61.27,60.56,61.18,20225600
2022-02-03 05:00:00+00:00,60.94,61.78,60.59,61.61,19440500
2022-02-04 05:00:00+00:00,61.49,61.68,60.57,60.96,17403700
2022-02-07 05:00:00+00:00,61.38,61.72,60.86,61.6,17846400
2022-02-08 05:00:00+00:00,61.83,62.33,61.74,62.0,18771700
2022-02-09 05:00:00+00:00,62.17,62.32,60.9,61.04,23595600
2022-02-10 05:00:00+00:00,60.36,62.3,60.2,61.38,23561500
2022-02-11 05:00:00+00:00,61.77,61.98,60.15,60.29,22781400
2022-02-14 05:00:00+00:00,60.16,60.79,59.28,60.68,23641300
2022-02-15 05:00:00+00:00,60.96,61.78,60.63,60.91,13408700
2022-02-16 05:00:00+00:00,60.86,61.4,60.56,60.9,15484700
2022-02-17 05:00:00+00:00,60.55,62.28,60.41,62.12,21468700
2022-02-18 05:00:00+00:00,62.12,62.82,61.99,62.54,21975000
2022-02-22 05:00:00+00:00,62.43,62.64,61.72,62.28,21731400
2022-02-23 05:00:00+00:00,62.24,62.33,61.34,61.59,19248500
2022-02-24 05:00:00+00:00,59.97,60.62,59.22,60.51,27207400
2022-02-25 05:00:00+00:00,60.94,62.9,60.92,62.85,21487800
2022-02-28 05:00:00+00:00,61.65,62.34,61.41,62.24,25879100
2022-03-01 05:00:00+00:00,62.14,62.75,61.51,61.97,15871100
2022-03-02 05:00:00+00:00,62.23,62.88,61.78,62.43,17319100
2022-03-03 05:00:00+00:00,62.61,63.02,62.29,62.47,21262800
2022-03-04 05:00:00+00:00,61.46,62.59,61.2,62.57,17163000
2022-03-07 05:00:00+00:00,62.01,62.07,60.72,61.08,29151400
2022-03-08 05:00:00+00:00,61.45,61.54,58.59,58.66,30242100
2022-03-09 05:00:00+00:00,59.82,59.84,58.66,58.96,23022700
2022-03-10 05:00:00+00:00,58.48,58.66,57.5,57.88,20887300
2022-03-11 05:00:00+00:00,57.96,58.85,57.86,57.92,19855600
2022-03-14 04:00:00+00:00,57.97,59.04,57.97,58.54,17799400
2022-03-15 04:00:00+00:00,59.08,59.89,58.98,59.62,18607200
2022-03-16 04:00:00+00:00,59.78,59.94,58.61,59.46,17347300
2022-03-17 04:00:00+00:00,59.46,60.14,59.23,60.09,15586200
2022-03-18 04:00:00+00:00,60.3,60.3,59.71,60.1,30197800
2022-03-21 04:00:00+00:00,60.5,61.1,60.25,60.58,17440100
2022-03-22 04:00:00+00:00,60.93,60.95,60.06,60.8,17559500
2022-03-23 04:00:00+00:00,60.75,60.98,60.0,60.4,15529200
2022-03-24 04:00:00+00:00,60.64,61.02,60.46,60.98,13151300
2022-03-25 04:00:00+00:00,61.12,61.61,61.05,61.53,12259800
2022-03-28 04:00:00+00:00,61.53,61.94,61.21,61.92,11485200
2022-03-29 04:00:00+00:00,62.21,62.53,61.74,62.16,14720600
2022-03-30 04:00:00+00:00,62.01,62.21,61.56,62.21,13641000
2022-03-31 04:00:00+00:00,62.22,62.64,62.0,62.0,16822900
2022-04-01 04:00:00+00:00,62.33,62.95,62.09,62.87,12644900
2022-04-04 04:00:00+00:00,62.6,62.79,61.72,62.54,11505800
2022-04-05 04:00:00+00:00,62.4,63.24,62.37,62.47,15721200
2022-04-06 04:00:00+00:00,62.77,63.26,62.3,63.1,19267400
2022-04-07 04:00:00+00:00,63.13,63.67,62.71,63.44,13960800
2022-04-08 04:00:00+00:00,63.48,64.04,63.16,63.83,12703500
2022-04-11 04:00:00+00:00,63.91,64.3,63.64,63.81,12720100
2022-04-12 04:00:00+00:00,64.38,64.81,63.89,64.56,18089900
2022-04-13 04:00:00+00:00,64.44,64.87,64.23,64.73,11883000
2022-04-14 04:00:00+00:00,64.96,65.57,64.82,65.02,16388400
2022-04-18 04:00:00+00:00,64.77,65.18,64.18,64.44,11679400
2022-04-19 04:00:00+00:00,64.5,65.25,64.44,65.07,11993800
2022-04-20 04:00:00+00:00,65.44,66.24,65.4,65.96,14827100
2022-04-21 04:00:00+00:00,65.98,67.0,65.72,66.21,15120400
2022-04-22 04:00:00+00:00,66.08,66.34,65.18,65.25,14902200
2022-04-25 04:00:00+00:00,67.0,67.2,64.78,65.94,25082000
2022-04-26 04:00:00+00:00,65.52,66.37,65.04,65.05,21982600
2022-04-27 04:00:00+00:00,65.0,66.28,65.0,65.56,16971000
2022-04-28 04:00:00+00:00,64.66,66.28,64.5,66.19,22010600
2022-04-29 04:00:00+00:00,65.87,66.03,64.49,64.61,20137100
2022-05-02 04:00:00+00:00,65.28,65.31,62.58,63.44,24970300
2022-05-03 04:00:00+00:00,63.72,63.94,62.67,63.08,21686300
2022-05-04 04:00:00+00:00,63.0,65.12,62.94,65.03,19780200
2022-05-05 04:00:00+00:00,64.69,65.03,64.01,64.51,20155200
2022-05-06 04:00:00+00:00,64.2,65.31,64.07,64.74,18984000
2022-05-09 04:00:00+00:00,64.47,65.36,64.04,64.61,20055300
2022-05-10 04:00:00+00:00,64.5,65.32,63.85,64.01,21322200
2022-05-11 04:00:00+00:00,64.33,65.2,63.96,64.31,19648400
2022-05-12 04:00:00+00:00,64.16,64.53,63.21,64.51,22574700
2022-05-13 04:00:00+00:00,64.81,65.8,64.12,65.72,16167000
2022-05-16 04:00:00+00:00,65.44,66.38,65.44,65.96,13223200
2022-05-17 04:00:00+00:00,66.1,66.1,65.01,65.78,21300600
2022-05-18 04:00:00+00:00,65.42,65.52,60.96,61.2,31437300
2022-05-19 04:00:00+00:00,60.96,60.96,59.66,60.0,31493900
2022-05-20 04:00:00+00:00,60.49,61.24,59.66,60.98,29133800
2022-05-23 04:00:00+00:00,61.65,63.1,61.59,62.86,19406900
2022-05-24 04:00:00+00:00,62.88,64.19,62.75,64.02,16154200
2022-05-25 04:00:00+00:00,64.0,64.47,63.6,64.07,15360500
2022-05-26 04:00:00+00:00,64.07,65.1,63.96,64.3,16159800
2022-05-27 04:00:00+00:00,64.26,64.83,64.14,64.68,17709000
2022-05-31 04:00:00+00:00,64.08,64.32,63.05,63.38,43159000
2022-06-01 04:00:00+00:00,63.42,63.68,62.13,63.07,15408300
2022-06-02 04:00:00+00:00,63.18,63.74,62.11,63.73,14586000
2022-06-03 04:00:00+00:00,63.57,63.63,62.81,62.97,13539900
2022-06-06 04:00:00+00:00,63.33,63.77,62.66,62.87,15112800
2022-06-07 04:00:00+00:00,62.38,63.37,62.22,63.25,17886300
2022-06-08 04:00:00+00:00,62.99,63.21,62.56,62.89,10211500
2022-06-09 04:00:00+00:00,62.87,63.35,61.78,61.8,13382200
2022-06-10 04:00:00+00:00,61.01,61.89,60.46,61.41,14967600
2022-06-13 04:00:00+00:00,60.75,62.29,60.67,61.34,23064200
2022-06-14 04:00:00+00:00,60.73,60.89,58.66,59.23,24620000
2022-06-15 04:00:00+00:00,60.0,60.64,58.97,59.67,19684700
2022-06-16 04:00:00+00:00,58.64,59.52,58.25,59.07,15053800
2022-06-17 04:00:00+00:00,59.7,60.13,59.13,59.43,34781900
2022-06-21 04:00:00+00:00,59.49,60.88,59.01,60.7,17705000
2022-06-22 04:00:00+00:00,60.6,61.45,60.32,61.15,15207100
2022-06-23 04:00:00+00:00,61.3,61.91,61.23,61.88,17190900
2022-06-24 04:00:00+00:00,62.11,63.06,62.11,63.04,18147100
2022-06-27 04:00:00+00:00,62.98,63.29,62.63,62.91,12142100
2022-06-28 04:00:00+00:00,63.08,63.76,62.11,62.28,13150100
2022-06-29 04:00:00+00:00,62.54,63.11,62.43,62.73,11795500
2022-06-30 04:00:00+00:00,62.32,63.11,62.16,62.91,15514200
2022-07-01 04:00:00+00:00,63.12,64.45,62.82,64.38,15143200
2022-07-05 04:00:00+00:00,64.18,64.18,62.42,63.28,15921200
2022-07-06 04:00:00+00:00,63.6,64.09,63.19,63.41,13450500
2022-07-07 04:00:00+00:00,63.26,63.58,62.7,62.91,14828400
2022-07-08 04:00:00+00:00,63.03,63.42,62.88,63.14,11311500
2022-07-11 04:00:00+00:00,62.99,63.46,62.59,62.94,12702100
2022-07-12 04:00:00+00:00,63.0,63.45,62.47,62.67,14731100
2022-07-13 04:00:00+00:00,62.33,63.0,61.98,62.38,13145300
2022-07-14 04:00:00+00:00,61.33,62.25,61.3,62.18,14433000
2022-07-15 04:00:00+00:00,62.75,62.97,62.07,62.5,21968400
2022-07-18 04:00:00+00:00,62.52,62.56,61.51,61.65,10780800
2022-07-19 04:00:00+00:00,62.09,62.65,61.93,62.53,10998200
2022-07-20 04:00:00+00:00,62.4,62.58,61.15,61.5,11010500
2022-07-21 04:00:00+00:00,61.26,61.88,60.79,61.36,11959600
2022-07-22 04:00:00+00:00,61.38,61.87,61.32,61.59,11644700
2022-07-25 04:00:00+00:00,61.55,62.3,61.31,62.19,14941700
2022-07-26 04:00:00+00:00,62.75,63.8,62.53,63.21,20118000
2022-07-27 04:00:00+00:00,62.88,63.19,61.79,63.01,12142900
2022-07-28 04:00:00+00:00,62.92,64.25,62.89,64.06,10837000
2022-07-29 04:00:00+00:00,63.71,64.29,63.63,64.17,13734200
2022-08-01 04:00:00+00:00,64.09,65.04,64.03,64.52,12831500
2022-08-02 04:00:00+00:00,64.59,64.6,63.43,63.64,15241900
2022-08-03 04:00:00+00:00,63.55,64.1,63.31,63.92,11317000
2022-08-04 04:00:00+00:00,63.64,63.73,62.92,63.67,11795600
2022-08-05 04:00:00+00:00,63.63,63.63,62.67,63.38,10445400
2022-08-08 04:00:00+00:00,63.5,63.81,62.75,62.97,9165200
2022-08-09 04:00:00+00:00,63.18,63.31,62.85,63.05,7910900
2022-08-10 04:00:00+00:00,63.63,63.79,63.1,63.65,8857300
2022-08-11 04:00:00+00:00,63.69,63.99,63.08,63.22,8507800
2022-08-12 04:00:00+00:00,63.43,63.76,63.09,63.7,9489300
2022-08-15 04:00:00+00:00,63.64,64.69,63.57,64.5,9863300
2022-08-16 04:00:00+00:00,64.57,65.23,64.33,65.03,9569600
2022-08-17 04:00:00+00:00,64.83,65.22,64.76,64.88,8144000
2022-08-18 04:00:00+00:00,64.96,65.35,64.71,65.22,6532000
2022-08-19 04:00:00+00:00,65.21,65.47,64.96,65.17,8921100
2022-08-22 04:00:00+00:00,64.84,64.92,63.99,64.2,9087900
2022-08-23 04:00:00+00:00,63.82,64.37,63.68,64.27,8443800
2022-08-24 04:00:00+00:00,64.24,64.58,64.05,64.36,6844700
2022-08-25 04:00:00+00:00,64.36,64.71,63.9,64.67,7913900
2022-08-26 04:00:00+00:00,64.73,64.8,62.98,63.11,10089500
2022-08-29 04:00:00+00:00,62.69,63.03,62.41,62.73,9115900
2022-08-30 04:00:00+00:00,62.91,62.91,61.99,62.15,8456800
2022-08-31 04:00:00+00:00,62.38,62.53,61.7,61.71,14633600
2022-09-01 04:00:00+00:00,61.58,62.04,61.29,62.0,14939700
2022-09-02 04:00:00+00:00,62.39,62.77,60.9,61.15,11809800
2022-09-06 04:00:00+00:00,61.29,61.97,60.99,61.18,12181800
2022-09-07 04:00:00+00:00,61.32,62.49,61.32,62.31,13290700
2022-09-08 04:00:00+00:00,62.08,62.3,61.34,62.12,17193500
2022-09-09 04:00:00+00:00,62.17,62.88,61.86,62.32,11855900
2022-09-12 04:00:00+00:00,62.43,62.81,62.27,62.5,13026900
2022-09-13 04:00:00+00:00,62.2,62.22,60.28,60.47,18532800
2022-09-14 04:00:00+00:00,60.64,61.08,60.44,60.79,12881600
2022-09-15 04:00:00+00:00,60.4,60.4,59.36,59.53,11451900
