Date,Open,High,Low,Close,Volume
2021-03-22 04:00:00+00:00,3.87,3.937,3.79,3.892,3834000
2021-03-23 04:00:00+00:00,3.867,3.869,3.746,3.766,4155000
2021-03-24 04:00:00+00:00,3.768,3.874,3.731,3.739,3098000
2021-03-25 04:00:00+00:00,3.725,3.767,3.673,3.706,3254000
2021-03-26 04:00:00+00:00,3.724,3.831,3.719,3.817,3403000
2021-03-29 04:00:00+00:00,3.765,3.837,3.729,3.747,4901000
2021-03-30 04:00:00+00:00,3.71,3.824,3.693,3.794,2912000
2021-03-31 04:00:00+00:00,3.795,3.931,3.795,3.906,3131000
2021-04-01 04:00:00+00:00,3.933,3.96,3.884,3.96,2893000
2021-04-05 04:00:00+00:00,3.962,4.031,3.962,4.0,3522000
2021-04-06 04:00:00+00:00,3.984,4.033,3.924,3.936,1776000
2021-04-07 04:00:00+00:00,3.941,3.961,3.917,3.934,2019000
2021-04-08 04:00:00+00:00,3.98,3.98,3.919,3.958,4883000
2021-04-09 04:00:00+00:00,3.937,3.976,3.911,3.968,2759000
2021-04-12 04:00:00+00:00,3.969,4.071,3.924,4.003,8111000
2021-04-13 04:00:00+00:00,4.005,4.034,3.933,3.953,1483000
2021-04-14 04:00:00+00:00,3.976,3.994,3.919,3.928,1635000
2021-04-15 04:00:00+00:00,3.95,3.965,3.918,3.933,1841000
2021-04-16 04:00:00+00:00,3.971,3.977,3.906,3.917,1570000
2021-04-19 04:00:00+00:00,3.9,3.926,3.827,3.856,2172000
2021-04-20 04:00:00+00:00,3.846,3.885,3.752,3.783,2317000
2021-04-21 04:00:00+00:00,3.778,3.863,3.753,3.85,1642000
2021-04-22 04:00:00+00:00,3.786,3.844,3.762,3.779,2399000
2021-04-23 04:00:00+00:00,3.799,3.859,3.777,3.825,2118000
2021-04-26 04:00:00+00:00,3.818,3.897,3.798,3.866,1804000
2021-04-27 04:00:00+00:00,3.858,3.89,3.828,3.85,1539000
2021-04-28 04:00:00+00:00,3.82,3.849,3.79,3.814,1379000
2021-04-29 04:00:00+00:00,3.856,3.868,3.79,3.81,1063000
2021-04-30 04:00:00+00:00,3.806,3.819,3.691,3.702,2398000
2021-05-03 04:00:00+00:00,3.742,3.761,3.701,3.726,1919000
2021-05-04 04:00:00+00:00,3.697,3.734,3.638,3.658,2466000
2021-05-05 04:00:00+00:00,3.559,3.696,3.52,3.626,2728000
2021-05-06 04:00:00+00:00,3.632,3.656,3.508,3.617,2279000
2021-05-07 04:00:00+00:00,3.602,3.691,3.562,3.639,1639000
2021-05-10 04:00:00+00:00,3.645,3.645,3.514,3.517,2056000
2021-05-11 04:00:00+00:00,3.464,3.468,3.387,3.419,1679000
2021-05-12 04:00:00+00:00,3.369,3.425,3.354,3.365,1941000
2021-05-13 04:00:00+00:00,3.375,3.476,3.348,3.457,2064000
2021-05-14 04:00:00+00:00,3.482,3.664,3.48,3.626,2226000
2021-05-17 04:00:00+00:00,3.592,3.631,3.566,3.613,1092000
2021-05-18 04:00:00+00:00,3.566,3.65,3.566,3.595,1812000
2021-05-19 04:00:00+00:00,3.546,3.596,3.521,3.58,1589000
2021-05-20 04:00:00+00:00,3.571,3.591,3.543,3.59,1236000
2021-05-21 04:00:00+00:00,3.601,3.64,3.558,3.566,1699000
2021-05-24 04:00:00+00:00,3.567,3.603,3.55,3.593,1484000
2021-05-25 04:00:00+00:00,3.588,3.611,3.547,3.547,1942000
2021-05-26 04:00:00+00:00,3.552,3.588,3.54,3.566,1229000
2021-05-27 04:00:00+00:00,3.55,3.639,3.55,3.598,3718000
2021-05-28 04:00:00+00:00,3.56,3.562,3.47,3.474,1745000
2021-06-01 04:00:00+00:00,3.508,3.546,3.472,3.521,1952000
2021-06-02 04:00:00+00:00,3.535,3.639,3.484,3.628,4564000
2021-06-03 04:00:00+00:00,3.622,3.645,3.577,3.641,1080000
2021-06-04 04:00:00+00:00,3.644,3.677,3.615,3.669,973000
2021-06-07 04:00:00+00:00,3.679,3.715,3.647,3.7,1671000
2021-06-08 04:00:00+00:00,3.72,3.739,3.682,3.685,1299000
2021-06-09 04:00:00+00:00,3.685,3.698,3.628,3.631,1571000
2021-06-10 04:00:00+00:00,3.641,3.698,3.622,3.641,905000
2021-06-11 04:00:00+00:00,3.66,3.674,3.634,3.665,831000
2021-06-14 04:00:00+00:00,3.665,3.688,3.61,3.624,1262000
2021-06-15 04:00:00+00:00,3.617,3.647,3.601,3.618,1962000
2021-06-16 04:00:00+00:00,3.623,3.623,3.552,3.576,1261000
2021-06-17 04:00:00+00:00,3.552,3.589,3.506,3.539,1746000
2021-06-18 04:00:00+00:00,3.5,3.519,3.394,3.426,3222000
2021-06-21 04:00:00+00:00,3.448,3.559,3.443,3.493,2228000
2021-06-22 04:00:00+00:00,3.478,3.506,3.383,3.402,1970000
2021-06-23 04:00:00+00:00,3.402,3.466,3.394,3.434,1786000
2021-06-24 04:00:00+00:00,3.474,3.541,3.449,3.537,1268000
2021-06-25 04:00:00+00:00,3.54,3.611,3.52,3.601,7820000
2021-06-28 04:00:00+00:00,3.593,3.614,3.503,3.553,1188000
2021-06-29 04:00:00+00:00,3.559,3.573,3.506,3.539,937000
2021-06-30 04:00:00+00:00,3.522,3.549,3.483,3.518,2181000
2021-07-01 04:00:00+00:00,3.535,3.585,3.497,3.546,1229000
2021-07-02 04:00:00+00:00,3.559,3.592,3.499,3.541,1439000
2021-07-06 04:00:00+00:00,3.537,3.537,3.459,3.46,1422000
2021-07-07 04:00:00+00:00,3.462,3.511,3.402,3.428,1466000
2021-07-08 04:00:00+00:00,3.4,3.447,3.333,3.38,1406000
2021-07-09 04:00:00+00:00,3.429,3.491,3.406,3.456,3849000
2021-07-12 04:00:00+00:00,3.479,3.48,3.35,3.359,1658000
2021-07-13 04:00:00+00:00,3.346,3.353,3.288,3.295,2295000
2021-07-14 04:00:00+00:00,3.323,3.455,3.303,3.445,2560000
2021-07-15 04:00:00+00:00,3.437,3.467,3.398,3.455,2657000
2021-07-16 04:00:00+00:00,3.48,3.489,3.4,3.414,2676000
2021-07-19 04:00:00+00:00,3.354,3.495,3.348,3.493,2979000
2021-07-20 04:00:00+00:00,3.511,3.592,3.479,3.483,2483000
2021-07-21 04:00:00+00:00,3.487,3.535,3.459,3.513,1311000
2021-07-22 04:00:00+00:00,3.488,3.511,3.429,3.442,945000
2021-07-23 04:00:00+00:00,3.451,3.512,3.43,3.51,695000
2021-07-26 04:00:00+00:00,3.518,3.574,3.513,3.528,992000
2021-07-27 04:00:00+00:00,3.508,3.508,3.44,3.497,1161000
2021-07-28 04:00:00+00:00,3.492,3.6,3.492,3.571,1182000
2021-07-29 04:00:00+00:00,3.6,3.75,3.579,3.735,1888000
2021-07-30 04:00:00+00:00,3.727,3.816,3.693,3.804,1868000
2021-08-02 04:00:00+00:00,3.81,3.864,3.73,3.746,1775000
2021-08-03 04:00:00+00:00,3.743,3.847,3.723,3.788,1363000
2021-08-04 04:00:00+00:00,3.76,3.835,3.76,3.78,1934000
2021-08-05 04:00:00+00:00,3.804,3.873,3.804,3.86,1951000
2021-08-06 04:00:00+00:00,3.88,3.939,3.851,3.895,1963000
2021-08-09 04:00:00+00:00,3.919,3.941,3.835,3.89,2981000
2021-08-10 04:00:00+00:00,3.897,3.941,3.83,3.857,2374000
2021-08-11 04:00:00+00:00,3.95,3.963,3.813,3.882,3618000
2021-08-12 04:00:00+00:00,3.867,3.925,3.801,3.833,3219000
2021-08-13 04:00:00+00:00,3.801,3.817,3.621,3.63,3036000
2021-08-16 04:00:00+00:00,3.63,3.712,3.57,3.706,2510000
2021-08-17 04:00:00+00:00,3.691,3.702,3.611,3.657,2037000
2021-08-18 04:00:00+00:00,3.642,3.66,3.554,3.562,1186000
2021-08-19 04:00:00+00:00,3.514,3.52,3.43,3.476,1614000
2021-08-20 04:00:00+00:00,3.464,3.57,3.464,3.564,1556000
2021-08-23 04:00:00+00:00,3.577,3.601,3.552,3.593,1226000
2021-08-24 04:00:00+00:00,3.585,3.615,3.542,3.549,1442000
2021-08-25 04:00:00+00:00,3.549,3.59,3.54,3.559,1474000
2021-08-26 04:00:00+00:00,3.563,3.602,3.493,3.497,2488000
2021-08-27 04:00:00+00:00,3.489,3.591,3.466,3.573,3027000
2021-08-30 04:00:00+00:00,3.581,3.581,3.527,3.55,2546000
2021-08-31 04:00:00+00:00,3.558,3.7,3.534,3.654,5254000
2021-09-01 04:00:00+00:00,3.671,3.793,3.638,3.754,1768000
2021-09-02 04:00:00+00:00,3.754,3.821,3.731,3.784,1498000
2021-09-03 04:00:00+00:00,3.8,3.865,3.793,3.8,1512000
2021-09-07 04:00:00+00:00,3.8,3.8,3.658,3.672,1130000
2021-09-08 04:00:00+00:00,3.643,3.678,3.623,3.633,1187000
2021-09-09 04:00:00+00:00,3.643,3.68,3.628,3.648,1109000
2021-09-10 04:00:00+00:00,3.659,3.695,3.656,3.659,1411000
2021-09-13 04:00:00+00:00,3.686,3.733,3.632,3.713,1109000
2021-09-14 04:00:00+00:00,3.735,3.735,3.578,3.607,1272000
2021-09-15 04:00:00+00:00,3.621,3.645,3.582,3.644,1210000
2021-09-16 04:00:00+00:00,3.623,3.668,3.601,3.643,977000
2021-09-17 04:00:00+00:00,3.621,3.749,3.608,3.725,4647000
2021-09-20 04:00:00+00:00,3.654,3.669,3.565,3.632,2115000
2021-09-21 04:00:00+00:00,3.669,3.69,3.633,3.667,2585000
2021-09-22 04:00:00+00:00,3.688,3.804,3.688,3.774,1637000
2021-09-23 04:00:00+00:00,3.799,3.875,3.738,3.75,1540000
2021-09-24 04:00:00+00:00,3.725,3.78,3.681,3.73,1068000
2021-09-27 04:00:00+00:00,3.721,3.813,3.719,3.788,1399000
2021-09-28 04:00:00+00:00,3.757,3.774,3.711,3.73,1269000
2021-09-29 04:00:00+00:00,3.735,3.754,3.658,3.67,900000
2021-09-30 04:00:00+00:00,3.685,3.776,3.633,3.657,1269000
2021-10-01 04:00:00+00:00,3.672,3.754,3.63,3.735,891000
2021-10-04 04:00:00+00:00,3.78,3.78,3.67,3.688,788000
2021-10-05 04:00:00+00:00,3.686,3.744,3.658,3.728,759000
2021-10-06 04:00:00+00:00,3.691,3.721,3.627,3.652,1431000
2021-10-07 04:00:00+00:00,3.685,3.779,3.658,3.73,1413000
2021-10-08 04:00:00+00:00,3.736,3.772,3.676,3.688,512000
2021-10-11 04:00:00+00:00,3.693,3.722,3.68,3.699,595000
2021-10-12 04:00:00+00:00,3.715,3.728,3.579,3.588,1017000
2021-10-13 04:00:00+00:00,3.616,3.617,3.542,3.58,1111000
2021-10-14 04:00:00+00:00,3.618,3.634,3.57,3.596,1636000
2021-10-15 04:00:00+00:00,3.65,3.671,3.539,3.544,3294000
2021-10-18 04:00:00+00:00,3.525,3.565,3.48,3.497,1287000
2021-10-19 04:00:00+00:00,3.503,3.533,3.478,3.524,1291000
2021-10-20 04:00:00+00:00,3.539,3.551,3.497,3.535,1296000
2021-10-21 04:00:00+00:00,3.536,3.557,3.486,3.537,1203000
2021-10-22 04:00:00+00:00,3.532,3.623,3.511,3.53,1024000
2021-10-25 04:00:00+00:00,3.525,3.549,3.51,3.533,1135000
2021-10-26 04:00:00+00:00,3.527,3.585,3.482,3.545,3700000
2021-10-27 04:00:00+00:00,3.534,3.589,3.504,3.531,1073000
2021-10-28 04:00:00+00:00,3.534,3.609,3.531,3.544,1832000
2021-10-29 04:00:00+00:00,3.55,3.617,3.534,3.539,3371000
2021-11-01 04:00:00+00:00,3.545,3.672,3.545,3.665,1541000
2021-11-02 04:00:00+00:00,3.668,3.706,3.655,3.706,1735000
2021-11-03 04:00:00+00:00,4.141,4.4,4.026,4.187,8587000
2021-11-04 04:00:00+00:00,4.191,4.714,4.191,4.697,11788000
2021-11-05 04:00:00+00:00,4.6,4.706,4.474,4.658,7256000
2021-11-08 05:00:00+00:00,4.656,4.7,4.492,4.504,2578000
2021-11-09 05:00:00+00:00,4.481,4.55,4.465,4.484,1802000
2021-11-10 05:00:00+00:00,4.453,4.475,4.334,4.382,2333000
2021-11-11 05:00:00+00:00,4.372,4.461,4.372,4.431,1178000
2021-11-12 05:00:00+00:00,4.461,4.483,4.331,4.369,938000
2021-11-15 05:00:00+00:00,4.363,4.363,4.23,4.309,1584000
2021-11-16 05:00:00+00:00,4.281,4.402,4.258,4.401,2560000
2021-11-17 05:00:00+00:00,4.379,4.415,4.219,4.25,1447000
2021-11-18 05:00:00+00:00,4.256,4.293,4.19,4.286,1600000
2021-11-19 05:00:00+00:00,4.239,4.308,4.194,4.218,1850000
2021-11-22 05:00:00+00:00,4.229,4.349,4.213,4.217,1682000
2021-11-23 05:00:00+00:00,4.201,4.266,4.164,4.178,1326000
2021-11-24 05:00:00+00:00,4.166,4.231,4.136,4.196,1079000
2021-11-26 05:00:00+00:00,4.123,4.146,3.936,4.043,1884000
2021-11-29 05:00:00+00:00,4.062,4.108,3.995,4.063,2072000
2021-11-30 05:00:00+00:00,4.024,4.167,3.976,4.14,3548000
2021-12-01 05:00:00+00:00,4.2,4.316,4.171,4.243,3351000
2021-12-02 05:00:00+00:00,4.25,4.329,4.204,4.284,1762000
2021-12-03 05:00:00+00:00,4.289,4.35,4.188,4.323,1889000
2021-12-06 05:00:00+00:00,4.368,4.395,4.27,4.27,2012000
2021-12-07 05:00:00+00:00,4.321,4.411,4.305,4.388,1663000
2021-12-08 05:00:00+00:00,4.422,4.484,4.318,4.373,1529000
2021-12-09 05:00:00+00:00,4.343,4.377,4.241,4.244,1490000
2021-12-10 05:00:00+00:00,4.338,4.351,4.215,4.287,2192000
2021-12-13 05:00:00+00:00,4.28,4.318,4.186,4.191,1459000
2021-12-14 05:00:00+00:00,4.179,4.213,4.113,4.163,1409000
2021-12-15 05:00:00+00:00,4.161,4.25,4.132,4.238,2239000
2021-12-16 05:00:00+00:00,4.26,4.288,4.141,4.16,2796000
2021-12-17 05:00:00+00:00,4.141,4.18,4.064,4.094,4024000
2021-12-20 05:00:00+00:00,4.034,4.148,3.993,4.128,3541000
2021-12-21 05:00:00+00:00,4.179,4.317,4.179,4.263,1731000
2021-12-22 05:00:00+00:00,4.294,4.298,4.223,4.259,1888000
2021-12-23 05:00:00+00:00,4.266,4.315,4.263,4.272,1260000
2021-12-27 05:00:00+00:00,4.309,4.48,4.28,4.476,3247000
2021-12-28 05:00:00+00:00,4.488,4.497,4.371,4.417,1408000
2021-12-29 05:00:00+00:00,4.421,4.558,4.403,4.555,2500000
2021-12-30 05:00:00+00:00,4.555,4.641,4.468,4.468,1363000
2021-12-31 05:00:00+00:00,4.457,4.491,4.381,4.395,925000
2022-01-03 05:00:00+00:00,4.461,4.562,4.42,4.562,2522000
2022-01-04 05:00:00+00:00,4.669,4.753,4.65,4.714,3054000
2022-01-05 05:00:00+00:00,4.738,4.799,4.52,4.536,2963000
2022-01-06 05:00:00+00:00,4.541,4.609,4.493,4.51,1548000
2022-01-07 05:00:00+00:00,4.51,4.542,4.405,4.408,1360000
2022-01-10 05:00:00+00:00,4.388,4.42,4.268,4.418,1695000
2022-01-11 05:00:00+00:00,4.4,4.51,4.384,4.491,2053000
2022-01-12 05:00:00+00:00,4.534,4.537,4.437,4.484,1861000
2022-01-13 05:00:00+00:00,4.519,4.565,4.485,4.529,1677000
2022-01-14 05:00:00+00:00,4.55,4.591,4.546,4.557,3038000
2022-01-18 05:00:00+00:00,4.55,4.668,4.53,4.617,2581000
2022-01-19 05:00:00+00:00,4.617,4.617,4.208,4.215,4047000
2022-01-20 05:00:00+00:00,4.215,4.382,4.163,4.23,2331000
2022-01-21 05:00:00+00:00,4.155,4.323,4.1,4.101,2124000
2022-01-24 05:00:00+00:00,4.035,4.105,3.894,4.094,2353000
2022-01-25 05:00:00+00:00,4.034,4.068,3.87,3.945,1777000
2022-01-26 05:00:00+00:00,4.014,4.078,3.84,3.901,1661000
2022-01-27 05:00:00+00:00,3.971,4.007,3.85,3.882,1563000
2022-01-28 05:00:00+00:00,3.875,4.017,3.816,4.015,1900000
2022-01-31 05:00:00+00:00,3.991,4.052,3.93,4.052,2436000
2022-02-01 05:00:00+00:00,4.08,4.175,3.972,4.17,6249000
2022-02-02 05:00:00+00:00,4.352,4.401,4.094,4.381,8629000
2022-02-03 05:00:00+00:00,4.341,4.341,3.869,3.931,6119000
2022-02-04 05:00:00+00:00,3.918,3.982,3.808,3.82,3542000
2022-02-07 05:00:00+00:00,3.84,3.871,3.721,3.801,2829000
2022-02-08 05:00:00+00:00,3.8,3.861,3.769,3.85,2084000
2022-02-09 05:00:00+00:00,3.9,3.9,3.806,3.865,2203000
2022-02-10 05:00:00+00:00,3.826,3.915,3.806,3.857,2871000
2022-02-11 05:00:00+00:00,3.842,3.879,3.761,3.806,1849000
2022-02-14 05:00:00+00:00,3.775,3.835,3.767,3.807,1582000
2022-02-15 05:00:00+00:00,3.841,3.979,3.841,3.973,1995000
2022-02-16 05:00:00+00:00,3.938,3.996,3.901,3.976,1383000
2022-02-17 05:00:00+00:00,3.923,3.946,3.884,3.885,1297000
2022-02-18 05:00:00+00:00,3.882,3.937,3.855,3.916,2713000
2022-02-22 05:00:00+00:00,3.893,4.019,3.833,3.918,3737000
2022-02-23 05:00:00+00:00,3.943,3.997,3.876,3.903,2805000
2022-02-24 05:00:00+00:00,3.735,3.923,3.7,3.919,2322000
2022-02-25 05:00:00+00:00,3.933,4.018,3.862,4.017,3176000
2022-02-28 05:00:00+00:00,3.955,4.066,3.89,3.929,3127000
2022-03-01 05:00:00+00:00,3.927,4.035,3.878,3.99,3623000
2022-03-02 05:00:00+00:00,4.013,4.246,4.013,4.217,2610000
2022-03-03 05:00:00+00:00,4.237,4.295,4.168,4.211,1711000
2022-03-04 05:00:00+00:00,4.16,4.192,4.043,4.157,1750000
2022-03-07 05:00:00+00:00,4.15,4.168,4.008,4.044,2256000
2022-03-08 05:00:00+00:00,4.052,4.117,3.999,4.048,2738000
2022-03-09 05:00:00+00:00,4.114,4.194,4.087,4.16,1519000
2022-03-10 05:00:00+00:00,4.108,4.204,4.082,4.118,1764000
2022-03-11 05:00:00+00:00,4.162,4.197,4.086,4.159,1586000
2022-03-14 04:00:00+00:00,4.155,4.185,4.018,4.052,1998000
2022-03-15 04:00:00+00:00,4.066,4.186,4.033,4.182,1587000
2022-03-16 04:00:00+00:00,4.2,4.304,4.17,4.275,1999000
2022-03-17 04:00:00+00:00,4.248,4.28,4.178,4.194,1262000
2022-03-18 04:00:00+00:00,4.195,4.321,4.159,4.289,3294000
2022-03-21 04:00:00+00:00,4.254,4.356,4.254,4.299,1115000
2022-03-22 04:00:00+00:00,4.314,4.359,4.268,4.295,4410000
2022-03-23 04:00:00+00:00,4.281,4.299,4.117,4.234,1189000
2022-03-24 04:00:00+00:00,4.255,4.303,4.217,4.251,1150000
2022-03-25 04:00:00+00:00,4.263,4.263,4.173,4.199,1534000
2022-03-28 04:00:00+00:00,4.196,4.216,4.112,4.186,1592000
2022-03-29 04:00:00+00:00,4.229,4.304,4.206,4.248,2423000
2022-03-30 04:00:00+00:00,4.242,4.313,3.943,3.958,3358000
2022-03-31 04:00:00+00:00,3.956,3.984,3.8,3.807,2953000
2022-04-01 04:00:00+00:00,3.83,3.899,3.686,3.792,2423000
2022-04-04 04:00:00+00:00,3.768,3.798,3.719,3.774,2131000
2022-04-05 04:00:00+00:00,3.764,3.793,3.636,3.64,1410000
2022-04-06 04:00:00+00:00,3.611,3.628,3.526,3.535,1864000
2022-04-07 04:00:00+00:00,3.526,3.572,3.468,3.54,1804000
2022-04-08 04:00:00+00:00,3.475,3.562,3.411,3.531,2627000
2022-04-11 04:00:00+00:00,3.5,3.566,3.453,3.519,1645000
2022-04-12 04:00:00+00:00,3.533,3.619,3.479,3.483,1387000
2022-04-13 04:00:00+00:00,3.51,3.578,3.483,3.56,1073000
2022-04-14 04:00:00+00:00,3.581,3.666,3.574,3.652,2904000
2022-04-18 04:00:00+00:00,3.623,3.682,3.619,3.661,2720000
2022-04-19 04:00:00+00:00,4.2,4.486,4.111,4.465,16522000
2022-04-20 04:00:00+00:00,4.479,4.684,4.477,4.505,5634000
2022-04-21 04:00:00+00:00,4.51,4.615,4.231,4.272,6325000
2022-04-22 04:00:00+00:00,4.311,4.355,4.164,4.236,3640000
2022-04-25 04:00:00+00:00,4.202,4.314,4.17,4.278,1783000
2022-04-26 04:00:00+00:00,4.231,4.262,4.105,4.125,2456000
2022-04-27 04:00:00+00:00,4.13,4.292,4.11,4.164,2294000
2022-04-28 04:00:00+00:00,4.131,4.302,4.131,4.298,2062000
2022-04-29 04:00:00+00:00,4.253,4.376,4.19,4.21,2460000
2022-05-02 04:00:00+00:00,4.213,4.242,4.105,4.24,3241000
2022-05-03 04:00:00+00:00,4.275,4.369,4.219,4.323,4112000
2022-05-04 04:00:00+00:00,4.832,5.696,4.825,5.672,25745000
2022-05-05 04:00:00+00:00,5.665,5.834,5.134,5.304,8558000
2022-05-06 04:00:00+00:00,5.237,5.282,5.002,5.121,7552000
2022-05-09 04:00:00+00:00,5.039,5.134,4.879,4.917,4605000
2022-05-10 04:00:00+00:00,4.967,5.15,4.883,5.108,4121000
2022-05-11 04:00:00+00:00,5.04,5.197,4.912,4.935,3501000
2022-05-12 04:00:00+00:00,4.875,5.119,4.874,5.114,4788000
2022-05-13 04:00:00+00:00,5.142,5.25,5.04,5.235,4153000
2022-05-16 04:00:00+00:00,5.203,5.345,5.175,5.259,3026000
2022-05-17 04:00:00+00:00,5.35,5.444,5.215,5.408,3911000
2022-05-18 04:00:00+00:00,5.36,5.49,5.194,5.237,3413000
2022-05-19 04:00:00+00:00,5.228,5.26,5.005,5.039,4025000
2022-05-20 04:00:00+00:00,5.101,5.122,4.857,4.976,4500000
2022-05-23 04:00:00+00:00,4.999,5.021,4.875,4.933,2823000
2022-05-24 04:00:00+00:00,4.893,4.925,4.673,4.745,5057000
2022-05-25 04:00:00+00:00,4.715,4.883,4.715,4.877,3169000
2022-05-26 04:00:00+00:00,4.821,5.014,4.815,4.926,3392000
2022-05-27 04:00:00+00:00,4.971,4.994,4.911,4.947,2907000
2022-05-31 04:00:00+00:00,4.95,5.061,4.85,5.006,5850000
2022-06-01 04:00:00+00:00,5.058,5.221,4.932,5.17,6557000
2022-06-02 04:00:00+00:00,5.225,5.607,5.208,5.549,8895000
2022-06-03 04:00:00+00:00,5.476,5.648,5.37,5.481,5702000
2022-06-06 04:00:00+00:00,5.555,5.765,5.445,5.499,6406000
2022-06-07 04:00:00+00:00,5.413,5.687,5.36,5.619,5024000
2022-06-08 04:00:00+00:00,5.6,5.672,5.386,5.427,4419000
2022-06-09 04:00:00+00:00,5.4,5.429,5.015,5.019,4710000
2022-06-10 04:00:00+00:00,4.959,4.96,4.802,4.875,4279000
2022-06-13 04:00:00+00:00,4.716,4.784,4.548,4.688,6159000
2022-06-14 04:00:00+00:00,4.688,4.71,4.598,4.642,2984000
2022-06-15 04:00:00+00:00,4.675,4.795,4.528,4.721,3749000
2022-06-16 04:00:00+00:00,4.571,4.632,4.282,4.291,6068000
2022-06-17 04:00:00+00:00,4.284,4.411,4.242,4.312,5683000
2022-06-21 04:00:00+00:00,4.43,4.548,4.348,4.503,4013000
2022-06-22 04:00:00+00:00,4.387,4.509,4.305,4.338,3889000
2022-06-23 04:00:00+00:00,4.344,4.363,4.14,4.165,4757000
2022-06-24 04:00:00+00:00,4.234,4.322,4.132,4.27,16980000
2022-06-27 04:00:00+00:00,4.324,4.444,4.247,4.328,3577000
2022-06-28 04:00:00+00:00,4.376,4.473,4.179,4.18,3312000
2022-06-29 04:00:00+00:00,4.16,4.199,4.002,4.112,4068000
2022-06-30 04:00:00+00:00,4.043,4.133,3.981,4.035,4464000
2022-07-01 04:00:00+00:00,4.008,4.078,3.787,3.913,7995000
2022-07-05 04:00:00+00:00,3.834,3.899,3.701,3.899,4018000
2022-07-06 04:00:00+00:00,3.878,3.931,3.776,3.91,3501000
2022-07-07 04:00:00+00:00,3.962,4.07,3.962,4.038,3311000
2022-07-08 04:00:00+00:00,4.016,4.093,3.978,4.046,2307000
2022-07-11 04:00:00+00:00,4.034,4.068,3.996,4.036,2187000
2022-07-12 04:00:00+00:00,4.029,4.123,4.025,4.068,2516000
2022-07-13 04:00:00+00:00,4.042,4.145,3.995,4.11,2210000
2022-07-14 04:00:00+00:00,4.061,4.112,3.963,4.105,2571000
2022-07-15 04:00:00+00:00,4.228,4.266,4.133,4.216,3789000
2022-07-18 04:00:00+00:00,4.272,4.35,4.24,4.25,3732000
2022-07-19 04:00:00+00:00,4.309,4.459,4.281,4.376,3267000
2022-07-20 04:00:00+00:00,4.425,4.582,4.36,4.557,4790000
2022-07-21 04:00:00+00:00,5.381,5.399,5.019,5.163,21059000
2022-07-22 04:00:00+00:00,5.092,5.232,5.041,5.072,6217000
2022-07-25 04:00:00+00:00,5.106,5.257,5.061,5.248,4439000
2022-07-26 04:00:00+00:00,5.24,5.345,5.131,5.17,4050000
2022-07-27 04:00:00+00:00,5.169,5.175,5.086,5.138,4173000
2022-07-28 04:00:00+00:00,5.181,5.33,5.026,5.313,3801000
2022-07-29 04:00:00+00:00,5.326,5.515,5.256,5.401,5482000
2022-08-01 04:00:00+00:00,5.39,5.66,5.345,5.524,5303000
2022-08-02 04:00:00+00:00,5.481,5.642,5.409,5.616,4224000
2022-08-03 04:00:00+00:00,5.64,5.811,5.582,5.725,4398000
2022-08-04 04:00:00+00:00,5.762,5.974,5.699,5.913,5098000
2022-08-05 04:00:00+00:00,5.85,6.031,5.8,5.909,5736000
2022-08-08 04:00:00+00:00,5.94,6.198,5.932,6.109,7312000
2022-08-09 04:00:00+00:00,6.051,6.078,5.711,5.819,7538000
2022-08-10 04:00:00+00:00,6.376,6.88,6.309,6.373,17490000
2022-08-11 04:00:00+00:00,6.453,6.799,6.405,6.422,7553000
2022-08-12 04:00:00+00:00,6.335,6.698,6.25,6.531,10325000
2022-08-15 04:00:00+00:00,6.519,6.748,6.45,6.703,6417000
2022-08-16 04:00:00+00:00,6.653,6.692,6.547,6.612,5988000
2022-08-17 04:00:00+00:00,6.635,6.848,6.538,6.761,7222000
2022-08-18 04:00:00+00:00,6.79,7.257,6.765,7.196,11503000
2022-08-19 04:00:00+00:00,7.109,7.109,6.916,6.983,7269000
2022-08-22 04:00:00+00:00,6.889,7.013,6.765,6.795,8291000
2022-08-23 04:00:00+00:00,6.83,6.999,6.766,6.767,4169000
2022-08-24 04:00:00+00:00,6.767,7.198,6.65,7.029,7871000
2022-08-25 04:00:00+00:00,7.148,7.493,7.104,7.437,8134000
2022-08-26 04:00:00+00:00,7.41,7.41,6.94,6.982,7460000
2022-08-29 04:00:00+00:00,6.836,7.117,6.8,6.926,7657000
2022-08-30 04:00:00+00:00,6.959,7.002,6.43,6.46,8903000
2022-08-31 04:00:00+00:00,6.493,6.614,6.37,6.508,9380000
2022-09-01 04:00:00+00:00,6.39,6.432,6.19,6.33,8452000
2022-09-02 04:00:00+00:00,6.44,6.679,6.396,6.454,5792000
2022-09-06 04:00:00+00:00,6.462,6.525,6.113,6.158,5930000
2022-09-07 04:00:00+00:00,6.144,6.359,6.084,6.331,5778000
2022-09-08 04:00:00+00:00,6.27,6.507,6.226,6.498,3824000
2022-09-09 04:00:00+00:00,6.628,6.708,6.532,6.688,4571000
2022-09-12 04:00:00+00:00,6.709,6.817,6.501,6.666,5517000
2022-09-13 04:00:00+00:00,6.4,6.499,6.261,6.342,5031000
2022-09-14 04:00:00+00:00,6.364,6.445,6.247,6.438,4023000
2022-09-15 04:00:00+00:00,6.41,6.593,6.356,6.536,5366000
2022-09-16 04:00:00+00:00,6.466,6.466,6.044,6.23,7534000
2022-09-19 04:00:00+00:00,5.814,5.979,5.603,5.797,10360000
